time,temp
09-09-2024 17:36:00,26.03
09-09-2024 17:46:00,26.04
09-09-2024 17:56:00,26.05
09-09-2024 18:06:00,26.06
09-09-2024 18:16:00,26.07
09-09-2024 18:26:00,26.08
09-09-2024 18:36:00,26.08
09-09-2024 18:46:00,26.1
09-09-2024 18:56:00,26.13
09-09-2024 19:06:00,26.16
09-09-2024 19:16:00,26.19
09-09-2024 19:26:00,26.22
09-09-2024 19:36:00,26.25
09-09-2024 19:46:00,26.27
09-09-2024 19:56:00,26.31
09-09-2024 20:06:00,26.33
09-09-2024 20:16:00,26.35
09-09-2024 20:26:00,26.38
09-09-2024 20:36:00,26.41
09-09-2024 20:46:00,26.44
09-09-2024 20:56:00,26.47
09-09-2024 21:06:00,26.5
09-09-2024 21:16:00,26.54
09-09-2024 21:26:00,26.56
09-09-2024 21:36:00,26.58
09-09-2024 21:46:00,26.59
09-09-2024 21:56:00,26.6
09-09-2024 22:06:00,26.61
09-09-2024 22:16:00,26.62
09-09-2024 22:26:00,26.62
09-09-2024 22:36:00,26.63
09-09-2024 22:46:00,26.64
09-09-2024 22:56:00,26.64
09-09-2024 23:06:00,26.65
09-09-2024 23:16:00,26.66
09-09-2024 23:26:00,26.65
09-09-2024 23:36:00,26.65
09-09-2024 23:46:00,26.65
09-09-2024 23:56:00,26.64
09-10-2024 00:06:00,26.63
09-10-2024 00:16:00,26.62
09-10-2024 00:26:00,26.61
09-10-2024 00:36:00,26.59
09-10-2024 00:46:00,26.57
09-10-2024 00:56:00,26.54
09-10-2024 01:06:00,26.51
09-10-2024 01:16:00,26.48
09-10-2024 01:26:00,26.44
09-10-2024 01:36:00,26.4
09-10-2024 01:46:00,26.34
09-10-2024 01:56:00,26.29
09-10-2024 02:06:00,26.23
09-10-2024 02:16:00,26.17
09-10-2024 02:26:00,26.1
09-10-2024 02:36:00,26.04
09-10-2024 02:46:00,25.97
09-10-2024 02:56:00,25.91
09-10-2024 03:06:00,25.85
09-10-2024 03:16:00,25.78
09-10-2024 03:26:00,25.71
09-10-2024 03:36:00,25.64
09-10-2024 03:46:00,25.57
09-10-2024 03:56:00,25.5
09-10-2024 04:06:00,25.43
09-10-2024 04:16:00,25.36
09-10-2024 04:26:00,25.29
09-10-2024 04:36:00,25.21
09-10-2024 04:46:00,25.14
09-10-2024 04:56:00,25.06
09-10-2024 05:06:00,24.99
09-10-2024 05:16:00,24.92
09-10-2024 05:26:00,24.85
09-10-2024 05:36:00,24.78
09-10-2024 05:46:00,24.71
09-10-2024 05:56:00,24.64
09-10-2024 06:06:00,24.58
09-10-2024 06:16:00,24.51
09-10-2024 06:26:00,24.44
09-10-2024 06:36:00,24.37
09-10-2024 06:46:00,24.31
09-10-2024 06:56:00,24.24
09-10-2024 07:06:00,24.18
09-10-2024 07:16:00,24.12
09-10-2024 07:26:00,24.06
09-10-2024 07:36:00,24.01
09-10-2024 07:46:00,23.96
09-10-2024 07:56:00,23.92
09-10-2024 08:06:00,23.88
09-10-2024 08:16:00,23.84
09-10-2024 08:26:00,23.81
09-10-2024 08:36:00,23.78
09-10-2024 08:46:00,23.76
09-10-2024 08:56:00,23.75
09-10-2024 09:06:00,23.74
09-10-2024 09:16:00,23.73
09-10-2024 09:26:00,23.72
09-10-2024 09:36:00,23.72
09-10-2024 09:46:00,23.72
09-10-2024 09:56:00,23.73
09-10-2024 10:06:00,23.74
09-10-2024 10:16:00,23.75
09-10-2024 10:26:00,23.76
09-10-2024 10:36:00,23.79
09-10-2024 10:46:00,23.81
09-10-2024 10:56:00,23.84
09-10-2024 11:06:00,23.86
09-10-2024 11:16:00,23.88
09-10-2024 11:26:00,23.92
09-10-2024 11:36:00,23.95
09-10-2024 11:46:00,23.99
09-10-2024 11:56:00,24.06
09-10-2024 12:06:00,24.11
09-10-2024 12:16:00,24.16
09-10-2024 12:26:00,24.22
09-10-2024 12:36:00,24.28
09-10-2024 12:46:00,24.33
09-10-2024 12:56:00,24.39
09-10-2024 13:06:00,24.44
09-10-2024 13:16:00,24.49
09-10-2024 13:26:00,24.54
09-10-2024 13:36:00,24.58
09-10-2024 13:46:00,24.62
09-10-2024 13:56:00,24.64
09-10-2024 14:06:00,24.66
09-10-2024 14:16:00,24.67
09-10-2024 14:26:00,24.68
09-10-2024 14:36:00,24.69
09-10-2024 14:46:00,24.7
09-10-2024 14:56:00,24.7
09-10-2024 15:06:00,24.71
09-10-2024 15:16:00,24.74
09-10-2024 15:26:00,24.77
09-10-2024 15:36:00,24.79
09-10-2024 15:46:00,24.8
09-10-2024 15:56:00,24.8
09-10-2024 16:06:00,24.81
09-10-2024 16:16:00,24.82
09-10-2024 16:26:00,24.83
09-10-2024 16:36:00,24.86
09-10-2024 16:46:00,24.89
09-10-2024 16:56:00,24.93
09-10-2024 17:06:00,24.98
09-10-2024 17:16:00,25.02
09-10-2024 17:26:00,25.07
09-10-2024 17:36:00,25.1
09-10-2024 17:46:00,25.12
09-10-2024 17:56:00,25.16
09-10-2024 18:06:00,25.2
09-10-2024 18:16:00,25.24
09-10-2024 18:26:00,25.27
09-10-2024 18:36:00,25.31
09-10-2024 18:46:00,25.33
09-10-2024 18:56:00,25.37
09-10-2024 19:06:00,25.41
09-10-2024 19:16:00,25.45
09-10-2024 19:26:00,25.48
09-10-2024 19:36:00,25.52
09-10-2024 19:46:00,25.55
09-10-2024 19:56:00,25.59
09-10-2024 20:06:00,25.62
09-10-2024 20:16:00,25.66
09-10-2024 20:26:00,25.69
09-10-2024 20:36:00,25.72
09-10-2024 20:46:00,25.73
09-10-2024 20:56:00,25.74
09-10-2024 21:06:00,25.76
09-10-2024 21:16:00,25.78
09-10-2024 21:26:00,25.79
09-10-2024 21:36:00,25.8
09-10-2024 21:46:00,25.81
09-10-2024 21:56:00,25.82
09-10-2024 22:06:00,25.82
09-10-2024 22:16:00,25.82
09-10-2024 22:26:00,25.83
09-10-2024 22:36:00,25.84
09-10-2024 22:46:00,25.84
09-10-2024 22:56:00,25.84
09-10-2024 23:06:00,25.85
09-10-2024 23:16:00,25.84
09-10-2024 23:26:00,25.84
09-10-2024 23:36:00,25.83
09-10-2024 23:46:00,25.83
09-10-2024 23:56:00,25.82
09-16-2024 00:06:00,21.56
09-16-2024 00:16:00,21.56
09-16-2024 00:26:00,21.56
09-16-2024 00:36:00,21.55
09-16-2024 00:46:00,21.55
09-16-2024 00:56:00,21.55
09-16-2024 01:06:00,21.54
09-16-2024 01:16:00,21.54
09-16-2024 01:26:00,21.53
09-16-2024 01:36:00,21.53
09-16-2024 01:46:00,21.53
09-16-2024 01:56:00,21.52
09-16-2024 02:06:00,21.52
09-16-2024 02:16:00,21.52
09-16-2024 02:26:00,21.51
09-16-2024 02:36:00,21.51
09-16-2024 02:46:00,21.51
09-16-2024 02:56:00,21.51
09-16-2024 03:06:00,21.5
09-16-2024 03:16:00,21.5
09-16-2024 03:26:00,21.49
09-16-2024 03:36:00,21.49
09-16-2024 03:46:00,21.48
09-16-2024 03:56:00,21.48
09-16-2024 04:06:00,21.47
09-16-2024 04:16:00,21.46
09-16-2024 04:26:00,21.46
09-16-2024 04:36:00,21.45
09-16-2024 04:46:00,21.44
09-16-2024 04:56:00,21.43
09-16-2024 05:06:00,21.41
09-16-2024 05:16:00,21.39
09-16-2024 05:26:00,21.37
09-16-2024 05:36:00,21.34
09-16-2024 05:46:00,21.32
09-16-2024 05:56:00,21.31
09-16-2024 06:06:00,21.29
09-16-2024 06:16:00,21.27
09-16-2024 06:26:00,21.25
09-16-2024 06:36:00,21.24
09-16-2024 06:46:00,21.22
09-16-2024 06:56:00,21.2
09-16-2024 07:06:00,21.17
09-16-2024 07:16:00,21.15
09-16-2024 07:26:00,21.13
09-16-2024 07:36:00,21.1
09-16-2024 07:46:00,21.08
09-16-2024 07:56:00,21.06
09-16-2024 08:06:00,21.04
09-16-2024 08:16:00,21.02
09-16-2024 08:26:00,21
09-16-2024 08:36:00,20.98
09-16-2024 08:46:00,20.97
09-16-2024 08:56:00,20.97
09-16-2024 09:06:00,20.96
09-16-2024 09:16:00,20.95
09-16-2024 09:26:00,20.95
09-16-2024 09:36:00,20.95
09-16-2024 09:46:00,20.96
09-16-2024 09:56:00,20.96
09-16-2024 10:06:00,20.97
09-16-2024 10:16:00,20.97
09-16-2024 10:26:00,20.98
09-16-2024 10:36:00,20.98
09-16-2024 10:46:00,20.99
09-16-2024 10:56:00,20.99
09-16-2024 11:06:00,21
09-16-2024 11:16:00,21.02
09-16-2024 11:26:00,21.06
09-16-2024 11:36:00,21.1
09-16-2024 11:46:00,21.17
09-16-2024 11:56:00,21.24
09-16-2024 12:06:00,21.31
09-16-2024 12:16:00,21.38
09-16-2024 12:26:00,21.45
09-16-2024 12:36:00,21.52
09-16-2024 12:46:00,21.6
09-16-2024 12:56:00,21.67
09-16-2024 13:06:00,21.72
09-16-2024 13:16:00,21.76
09-16-2024 13:26:00,21.8
09-16-2024 13:36:00,21.81
09-16-2024 13:46:00,21.83
09-16-2024 13:56:00,21.85
09-16-2024 14:06:00,21.87
09-16-2024 14:16:00,21.88
09-16-2024 14:26:00,21.89
09-16-2024 14:36:00,21.89
09-16-2024 14:46:00,21.88
09-16-2024 14:56:00,21.87
09-16-2024 15:06:00,21.86
09-16-2024 15:16:00,21.85
09-16-2024 15:26:00,21.84
09-16-2024 15:36:00,21.82
09-16-2024 15:46:00,21.8
09-16-2024 15:56:00,21.79
09-16-2024 16:06:00,21.76
09-16-2024 16:16:00,21.74
09-16-2024 16:26:00,21.73
09-16-2024 16:36:00,21.72
09-16-2024 16:46:00,21.72
09-16-2024 16:56:00,21.72
09-16-2024 17:06:00,21.73
09-16-2024 17:16:00,21.74
09-16-2024 17:26:00,21.75
09-16-2024 17:36:00,21.76
09-16-2024 17:46:00,21.78
09-16-2024 17:56:00,21.79
09-16-2024 18:06:00,21.81
09-16-2024 18:16:00,21.85
09-16-2024 18:26:00,21.88
09-16-2024 18:36:00,21.92
09-16-2024 18:46:00,21.96
09-16-2024 18:56:00,21.99
09-16-2024 19:06:00,22.03
09-16-2024 19:16:00,22.05
09-16-2024 19:26:00,22.09
09-16-2024 19:36:00,22.12
09-16-2024 19:46:00,22.14
09-16-2024 19:56:00,22.17
09-16-2024 20:06:00,22.19
09-16-2024 20:16:00,22.21
09-16-2024 20:26:00,22.24
09-16-2024 20:36:00,22.25
09-16-2024 20:46:00,22.27
09-16-2024 20:56:00,22.28
09-16-2024 21:06:00,22.3
09-16-2024 21:16:00,22.32
09-16-2024 21:26:00,22.33
09-16-2024 21:36:00,22.34
09-16-2024 21:46:00,22.35
09-16-2024 21:56:00,22.37
09-16-2024 22:06:00,22.37
09-16-2024 22:16:00,22.38
09-16-2024 22:26:00,22.39
09-16-2024 22:36:00,22.4
09-16-2024 22:46:00,22.4
09-16-2024 22:56:00,22.41
09-16-2024 23:06:00,22.41
09-16-2024 23:16:00,22.41
09-16-2024 23:26:00,22.41
09-16-2024 23:36:00,22.41
09-16-2024 23:46:00,22.41
09-16-2024 23:56:00,22.4
09-21-2024 00:06:00,20.76
09-21-2024 00:16:00,20.75
09-21-2024 00:26:00,20.74
09-21-2024 00:36:00,20.73
09-21-2024 00:46:00,20.72
09-21-2024 00:56:00,20.71
09-21-2024 01:06:00,20.7
09-21-2024 01:16:00,20.68
09-21-2024 01:26:00,20.66
09-21-2024 01:36:00,20.65
09-21-2024 01:46:00,20.63
09-21-2024 01:56:00,20.61
09-21-2024 02:06:00,20.59
09-21-2024 02:16:00,20.56
09-21-2024 02:26:00,20.54
09-21-2024 02:36:00,20.52
09-21-2024 02:46:00,20.49
09-21-2024 02:56:00,20.46
09-21-2024 03:06:00,20.43
09-21-2024 03:16:00,20.39
09-21-2024 03:26:00,20.35
09-21-2024 03:36:00,20.31
09-21-2024 03:46:00,20.28
09-21-2024 03:56:00,20.24
09-21-2024 04:06:00,20.19
09-21-2024 04:16:00,20.16
09-21-2024 04:26:00,20.12
09-21-2024 04:36:00,20.08
09-21-2024 04:46:00,20.04
09-21-2024 04:56:00,19.99
09-21-2024 05:06:00,19.95
09-21-2024 05:16:00,19.92
09-21-2024 05:26:00,19.88
09-21-2024 05:36:00,19.83
09-21-2024 05:46:00,19.79
09-21-2024 05:56:00,19.75
09-21-2024 06:06:00,19.7
09-21-2024 06:16:00,19.66
09-21-2024 06:26:00,19.63
09-21-2024 06:36:00,19.59
09-21-2024 06:46:00,19.56
09-21-2024 06:56:00,19.52
09-21-2024 07:06:00,19.49
09-21-2024 07:16:00,19.46
09-21-2024 07:26:00,19.43
09-21-2024 07:36:00,19.4
09-21-2024 07:46:00,19.38
09-21-2024 07:56:00,19.36
09-21-2024 08:06:00,19.35
09-21-2024 08:16:00,19.33
09-21-2024 08:26:00,19.31
09-21-2024 08:36:00,19.31
09-21-2024 08:46:00,19.31
09-21-2024 08:56:00,19.31
09-21-2024 09:06:00,19.31
09-21-2024 09:16:00,19.32
09-21-2024 09:26:00,19.32
09-21-2024 09:36:00,19.33
09-21-2024 09:46:00,19.35
09-21-2024 09:56:00,19.37
09-21-2024 10:06:00,19.39
09-21-2024 10:16:00,19.4
09-21-2024 10:26:00,19.42
09-21-2024 10:36:00,19.44
09-21-2024 10:46:00,19.46
09-21-2024 10:56:00,19.48
09-21-2024 11:06:00,19.51
09-21-2024 11:16:00,19.54
09-21-2024 11:26:00,19.58
09-21-2024 11:36:00,19.64
09-21-2024 11:46:00,19.7
09-21-2024 11:56:00,19.77
09-21-2024 12:06:00,19.85
09-21-2024 12:16:00,19.94
09-21-2024 12:26:00,20.02
09-21-2024 12:36:00,20.09
09-21-2024 12:46:00,20.15
09-21-2024 12:56:00,20.21
09-21-2024 13:06:00,20.26
09-21-2024 13:16:00,20.32
09-21-2024 13:26:00,20.36
09-21-2024 13:36:00,20.4
09-21-2024 13:46:00,20.43
09-21-2024 13:56:00,20.45
09-21-2024 14:06:00,20.46
09-21-2024 14:16:00,20.47
09-21-2024 14:26:00,20.48
09-21-2024 14:36:00,20.48
09-21-2024 14:46:00,20.49
09-21-2024 14:56:00,20.49
09-21-2024 15:06:00,20.5
09-21-2024 15:16:00,20.5
09-21-2024 15:26:00,20.5
09-21-2024 15:36:00,20.5
09-21-2024 15:46:00,20.5
09-21-2024 15:56:00,20.5
09-21-2024 16:06:00,20.52
09-21-2024 16:16:00,20.53
09-21-2024 16:26:00,20.55
09-21-2024 16:36:00,20.58
09-21-2024 16:46:00,20.63
09-21-2024 16:56:00,20.68
09-21-2024 17:06:00,20.73
09-21-2024 17:16:00,20.78
09-21-2024 17:26:00,20.84
09-21-2024 17:36:00,20.89
09-21-2024 17:46:00,20.95
09-21-2024 17:56:00,21
09-21-2024 18:06:00,21.06
09-21-2024 18:16:00,21.12
09-21-2024 18:26:00,21.18
09-21-2024 18:36:00,21.24
09-21-2024 18:46:00,21.29
09-21-2024 18:56:00,21.35
09-21-2024 19:06:00,21.4
09-21-2024 19:16:00,21.46
09-21-2024 19:26:00,21.51
09-21-2024 19:36:00,21.56
09-21-2024 19:46:00,21.61
09-21-2024 19:56:00,21.65
09-21-2024 20:06:00,21.7
09-21-2024 20:16:00,21.74
09-21-2024 20:26:00,21.78
09-21-2024 20:36:00,21.81
09-21-2024 20:46:00,21.85
09-21-2024 20:56:00,21.88
09-21-2024 21:06:00,21.91
09-21-2024 21:16:00,21.94
09-21-2024 21:26:00,21.96
09-21-2024 21:36:00,21.98
09-21-2024 21:46:00,22.01
09-21-2024 21:56:00,22.02
09-21-2024 22:06:00,22.04
09-21-2024 22:16:00,22.06
09-21-2024 22:26:00,22.06
09-21-2024 22:36:00,22.08
09-21-2024 22:46:00,22.09
09-21-2024 22:56:00,22.09
09-21-2024 23:06:00,22.08
09-21-2024 23:16:00,22.09
09-21-2024 23:26:00,22.08
09-21-2024 23:36:00,22.08
09-21-2024 23:46:00,22.07
09-21-2024 23:56:00,22.06
09-28-2024 00:06:00,21.38
09-28-2024 00:16:00,21.38
09-28-2024 00:26:00,21.38
09-28-2024 00:36:00,21.38
09-28-2024 00:46:00,21.38
09-28-2024 00:56:00,21.37
09-28-2024 01:06:00,21.36
09-28-2024 01:16:00,21.35
09-28-2024 01:26:00,21.34
09-28-2024 01:36:00,21.33
09-28-2024 01:46:00,21.31
09-28-2024 01:56:00,21.28
09-28-2024 02:06:00,21.27
09-28-2024 02:16:00,21.25
09-28-2024 02:26:00,21.23
09-28-2024 02:36:00,21.2
09-28-2024 02:46:00,21.18
09-28-2024 02:56:00,21.15
09-28-2024 03:06:00,21.12
09-28-2024 03:16:00,21.09
09-28-2024 03:26:00,21.06
09-28-2024 03:36:00,21.02
09-28-2024 03:46:00,20.98
09-28-2024 03:56:00,20.95
09-28-2024 04:06:00,20.91
09-28-2024 04:16:00,20.86
09-28-2024 04:26:00,20.82
09-28-2024 04:36:00,20.77
09-28-2024 04:46:00,20.73
09-28-2024 04:56:00,20.69
09-28-2024 05:06:00,20.64
09-28-2024 05:16:00,20.6
09-28-2024 05:26:00,20.56
09-28-2024 05:36:00,20.52
09-28-2024 05:46:00,20.48
09-28-2024 05:56:00,20.43
09-28-2024 06:06:00,20.4
09-28-2024 06:16:00,20.36
09-28-2024 06:26:00,20.32
09-28-2024 06:36:00,20.28
09-28-2024 06:46:00,20.24
09-28-2024 06:56:00,20.2
09-28-2024 07:06:00,20.15
09-28-2024 07:16:00,20.11
09-28-2024 07:26:00,20.08
09-28-2024 07:36:00,20.05
09-28-2024 07:46:00,20.02
09-28-2024 07:56:00,19.98
09-28-2024 08:06:00,19.95
09-28-2024 08:16:00,19.91
09-28-2024 08:26:00,19.89
09-28-2024 08:36:00,19.86
09-28-2024 08:46:00,19.84
09-28-2024 08:56:00,19.83
09-28-2024 09:06:00,19.82
09-28-2024 09:16:00,19.8
09-28-2024 09:26:00,19.8
09-28-2024 09:36:00,19.79
09-28-2024 09:46:00,19.77
09-28-2024 09:56:00,19.78
09-28-2024 10:06:00,19.79
09-28-2024 10:16:00,19.8
09-28-2024 10:26:00,19.82
09-28-2024 10:36:00,19.84
09-28-2024 10:46:00,19.86
09-28-2024 10:56:00,19.88
09-28-2024 11:06:00,19.91
09-28-2024 11:16:00,19.93
09-28-2024 11:26:00,19.97
09-28-2024 11:36:00,20.02
09-28-2024 11:46:00,20.08
09-28-2024 11:56:00,20.16
09-28-2024 12:06:00,20.24
09-28-2024 12:16:00,20.32
09-28-2024 12:26:00,20.4
09-28-2024 12:36:00,20.47
09-28-2024 12:46:00,20.55
09-28-2024 12:56:00,20.62
09-28-2024 13:06:00,20.67
09-28-2024 13:16:00,20.73
09-28-2024 13:26:00,20.78
09-28-2024 13:36:00,20.82
09-28-2024 13:46:00,20.85
09-28-2024 13:56:00,20.87
09-28-2024 14:06:00,20.89
09-28-2024 14:16:00,20.88
09-28-2024 14:26:00,20.88
09-28-2024 14:36:00,20.87
09-28-2024 14:46:00,20.87
09-28-2024 14:56:00,20.86
09-28-2024 15:06:00,20.85
09-28-2024 15:16:00,20.85
09-28-2024 15:26:00,20.84
09-28-2024 15:36:00,20.83
09-28-2024 15:46:00,20.83
09-28-2024 15:56:00,20.83
09-28-2024 16:06:00,20.83
09-28-2024 16:16:00,20.84
09-28-2024 16:26:00,20.86
09-28-2024 16:36:00,20.89
09-28-2024 16:46:00,20.91
09-28-2024 16:56:00,20.95
09-28-2024 17:06:00,20.98
09-28-2024 17:16:00,21.02
09-28-2024 17:26:00,21.06
09-28-2024 17:36:00,21.11
09-28-2024 17:46:00,21.16
09-28-2024 17:56:00,21.21
09-28-2024 18:06:00,21.26
09-28-2024 18:16:00,21.29
09-28-2024 18:26:00,21.33
09-28-2024 18:36:00,21.37
09-28-2024 18:46:00,21.42
09-28-2024 18:56:00,21.46
09-28-2024 19:06:00,21.5
09-28-2024 19:16:00,21.55
09-28-2024 19:26:00,21.58
09-28-2024 19:36:00,21.61
09-28-2024 19:46:00,21.64
09-28-2024 19:56:00,21.67
09-28-2024 20:06:00,21.69
09-28-2024 20:16:00,21.71
09-28-2024 20:26:00,21.73
09-28-2024 20:36:00,21.75
09-28-2024 20:46:00,21.77
09-28-2024 20:56:00,21.78
09-28-2024 21:06:00,21.8
09-28-2024 21:16:00,21.81
09-28-2024 21:26:00,21.82
09-28-2024 21:36:00,21.83
09-28-2024 21:46:00,21.84
09-28-2024 21:56:00,21.84
09-28-2024 22:06:00,21.84
09-28-2024 22:16:00,21.83
09-28-2024 22:26:00,21.83
09-28-2024 22:36:00,21.83
09-28-2024 22:46:00,21.83
09-28-2024 22:56:00,21.82
09-28-2024 23:06:00,21.81
09-28-2024 23:16:00,21.81
09-28-2024 23:26:00,21.8
09-28-2024 23:36:00,21.8
09-28-2024 23:46:00,21.78
09-28-2024 23:56:00,21.76
09-29-2024 00:06:00,21.74
09-29-2024 00:16:00,21.72
09-29-2024 00:26:00,21.69
09-29-2024 00:36:00,21.67
09-29-2024 00:46:00,21.64
09-29-2024 00:56:00,21.61
09-29-2024 01:06:00,21.58
09-29-2024 01:16:00,21.55
09-29-2024 01:26:00,21.52
09-29-2024 01:36:00,21.48
09-29-2024 01:46:00,21.44
09-29-2024 01:56:00,21.4
09-29-2024 02:06:00,21.37
09-29-2024 02:16:00,21.33
09-29-2024 02:26:00,21.29
09-29-2024 02:36:00,21.25
09-29-2024 02:46:00,21.21
09-29-2024 02:56:00,21.18
09-29-2024 03:06:00,21.14
09-29-2024 03:16:00,21.1
09-29-2024 03:26:00,21.07
09-29-2024 03:36:00,21.02
09-29-2024 03:46:00,20.98
09-29-2024 03:56:00,20.95
09-29-2024 04:06:00,20.91
09-29-2024 04:16:00,20.87
09-29-2024 04:26:00,20.82
09-29-2024 04:36:00,20.78
09-29-2024 04:46:00,20.73
09-29-2024 04:56:00,20.69
09-29-2024 05:06:00,20.65
09-29-2024 05:16:00,20.6
09-29-2024 05:26:00,20.56
09-29-2024 05:36:00,20.52
09-29-2024 05:46:00,20.48
09-29-2024 05:56:00,20.44
09-29-2024 06:06:00,20.4
09-29-2024 06:16:00,20.35
09-29-2024 06:26:00,20.32
09-29-2024 06:36:00,20.28
09-29-2024 06:46:00,20.23
09-29-2024 06:56:00,20.19
09-29-2024 07:06:00,20.15
09-29-2024 07:16:00,20.11
09-29-2024 07:26:00,20.07
09-29-2024 07:36:00,20.04
09-29-2024 07:46:00,20
09-29-2024 07:56:00,19.96
09-29-2024 08:06:00,19.93
09-29-2024 08:16:00,19.9
09-29-2024 08:26:00,19.87
09-29-2024 08:36:00,19.84
09-29-2024 08:46:00,19.81
09-29-2024 08:56:00,19.8
09-29-2024 09:06:00,19.78
09-29-2024 09:16:00,19.77
09-29-2024 09:26:00,19.75
09-29-2024 09:36:00,19.74
09-29-2024 09:46:00,19.74
09-29-2024 09:56:00,19.74
09-29-2024 10:06:00,19.75
09-29-2024 10:16:00,19.75
09-29-2024 10:26:00,19.77
09-29-2024 10:36:00,19.78
09-29-2024 10:46:00,19.8
09-29-2024 10:56:00,19.82
09-29-2024 11:06:00,19.85
09-29-2024 11:16:00,19.89
09-29-2024 11:26:00,19.93
09-29-2024 11:36:00,19.97
09-29-2024 11:46:00,20.04
09-29-2024 11:56:00,20.11
09-29-2024 12:06:00,20.19
09-29-2024 12:16:00,20.28
09-29-2024 12:26:00,20.36
09-29-2024 12:36:00,20.44
09-29-2024 12:46:00,20.51
09-29-2024 12:56:00,20.58
09-29-2024 13:06:00,20.64
09-29-2024 13:16:00,20.69
09-29-2024 13:26:00,20.74
09-29-2024 13:36:00,20.78
09-29-2024 13:46:00,20.82
09-29-2024 13:56:00,20.85
09-29-2024 14:06:00,20.86
09-29-2024 14:16:00,20.85
09-29-2024 14:26:00,20.84
09-29-2024 14:36:00,20.83
09-29-2024 14:46:00,20.82
09-29-2024 14:56:00,20.81
09-29-2024 15:06:00,20.8
09-29-2024 15:16:00,20.79
09-29-2024 15:26:00,20.78
09-29-2024 15:36:00,20.78
09-29-2024 15:46:00,20.78
09-29-2024 15:56:00,20.78
09-29-2024 16:06:00,20.8
09-29-2024 16:16:00,20.81
09-29-2024 16:26:00,20.82
09-29-2024 16:36:00,20.84
09-29-2024 16:46:00,20.86
09-29-2024 16:56:00,20.88
09-29-2024 17:06:00,20.92
09-29-2024 17:16:00,20.95
09-29-2024 17:26:00,20.98
09-29-2024 17:36:00,21.01
09-29-2024 17:46:00,21.04
09-29-2024 17:56:00,21.06
09-29-2024 18:06:00,21.08
09-29-2024 18:16:00,21.1
09-29-2024 18:26:00,21.12
09-29-2024 18:36:00,21.13
09-29-2024 18:46:00,21.14
09-29-2024 18:56:00,21.16
09-29-2024 19:06:00,21.18
09-29-2024 19:16:00,21.21
09-29-2024 19:26:00,21.25
09-29-2024 19:36:00,21.27
09-29-2024 19:46:00,21.3
09-29-2024 19:56:00,21.33
09-29-2024 20:06:00,21.35
09-29-2024 20:16:00,21.37
09-29-2024 20:26:00,21.4
09-29-2024 20:36:00,21.41
09-29-2024 20:46:00,21.43
09-29-2024 20:56:00,21.44
09-29-2024 21:06:00,21.45
09-29-2024 21:16:00,21.46
09-29-2024 21:26:00,21.47
09-29-2024 21:36:00,21.47
09-29-2024 21:46:00,21.48
09-29-2024 21:56:00,21.48
09-29-2024 22:06:00,21.48
09-29-2024 22:16:00,21.48
09-29-2024 22:26:00,21.47
09-29-2024 22:36:00,21.47
09-29-2024 22:46:00,21.45
09-29-2024 22:56:00,21.43
09-29-2024 23:06:00,21.42
09-29-2024 23:16:00,21.4
09-29-2024 23:26:00,21.37
09-29-2024 23:36:00,21.35
09-29-2024 23:46:00,21.33
09-29-2024 23:56:00,21.31
09-30-2024 00:06:00,21.29
09-30-2024 00:16:00,21.26
09-30-2024 00:26:00,21.23
09-30-2024 00:36:00,21.2
09-30-2024 00:46:00,21.17
09-30-2024 00:56:00,21.13
09-30-2024 01:06:00,21.1
09-30-2024 01:16:00,21.06
09-30-2024 01:26:00,21.03
09-30-2024 01:36:00,21
09-30-2024 01:46:00,20.98
09-30-2024 01:56:00,20.94
09-30-2024 02:06:00,20.92
09-30-2024 02:16:00,20.9
09-30-2024 02:26:00,20.88
09-30-2024 02:36:00,20.86
09-30-2024 02:46:00,20.84
09-30-2024 02:56:00,20.81
09-30-2024 03:06:00,20.79
09-30-2024 03:16:00,20.76
09-30-2024 03:26:00,20.74
09-30-2024 03:36:00,20.71
09-30-2024 03:46:00,20.68
09-30-2024 03:56:00,20.65
09-30-2024 04:06:00,20.61
09-30-2024 04:16:00,20.58
09-30-2024 04:26:00,20.54
09-30-2024 04:36:00,20.5
09-30-2024 04:46:00,20.46
09-30-2024 04:56:00,20.42
09-30-2024 05:06:00,20.37
09-30-2024 05:16:00,20.33
09-30-2024 05:26:00,20.28
09-30-2024 05:36:00,20.24
09-30-2024 05:46:00,20.2
09-30-2024 05:56:00,20.15
09-30-2024 06:06:00,20.1
09-30-2024 06:16:00,20.06
09-30-2024 06:26:00,20.02
09-30-2024 06:36:00,19.98
09-30-2024 06:46:00,19.94
09-30-2024 06:56:00,19.89
09-30-2024 07:06:00,19.85
09-30-2024 07:16:00,19.8
09-30-2024 07:26:00,19.77
09-30-2024 07:36:00,19.73
09-30-2024 07:46:00,19.69
09-30-2024 07:56:00,19.65
09-30-2024 08:06:00,19.62
09-30-2024 08:16:00,19.59
09-30-2024 08:26:00,19.57
09-30-2024 08:36:00,19.55
09-30-2024 08:46:00,19.52
09-30-2024 08:56:00,19.5
09-30-2024 09:06:00,19.49
09-30-2024 09:16:00,19.48
09-30-2024 09:26:00,19.48
09-30-2024 09:36:00,19.47
09-30-2024 09:46:00,19.47
09-30-2024 09:56:00,19.47
09-30-2024 10:06:00,19.49
09-30-2024 10:16:00,19.5
09-30-2024 10:26:00,19.52
09-30-2024 10:36:00,19.53
