time,temp
01-07-2025 17:24:10,12.67
01-07-2025 17:34:10,12.66
01-07-2025 17:44:10,12.66
01-07-2025 17:54:10,12.64
01-07-2025 18:04:10,12.63
01-07-2025 18:14:10,12.61
01-07-2025 18:24:10,12.6
01-07-2025 18:34:10,12.58
01-07-2025 18:44:10,12.56
01-07-2025 18:54:10,12.55
01-07-2025 19:04:10,12.53
01-07-2025 19:14:10,12.52
01-07-2025 19:24:10,12.5
01-07-2025 19:34:10,12.49
01-07-2025 19:44:10,12.48
01-07-2025 19:54:10,12.47
01-07-2025 20:04:10,12.46
01-07-2025 20:14:10,12.45
01-07-2025 20:24:10,12.45
01-07-2025 20:34:10,12.44
01-07-2025 20:44:10,12.45
01-07-2025 20:54:10,12.44
01-07-2025 21:04:10,12.46
01-07-2025 21:14:10,12.46
01-07-2025 21:24:10,12.48
01-07-2025 21:34:10,12.49
01-07-2025 21:44:10,12.5
01-07-2025 21:54:10,12.51
01-07-2025 22:04:10,12.52
01-07-2025 22:14:10,12.52
01-07-2025 22:24:10,12.52
01-07-2025 22:34:10,12.52
01-07-2025 22:44:10,12.53
01-07-2025 22:54:10,12.52
01-07-2025 23:04:10,12.53
01-07-2025 23:14:10,12.52
01-07-2025 23:24:10,12.52
01-07-2025 23:34:10,12.52
01-07-2025 23:44:10,12.51
01-07-2025 23:54:10,12.51
01-08-2025 00:04:10,12.5
01-08-2025 00:14:10,12.48
01-08-2025 00:24:10,12.46
01-08-2025 00:34:10,12.43
01-08-2025 00:44:10,12.41
01-08-2025 00:54:10,12.39
01-08-2025 01:04:10,12.36
01-08-2025 01:14:10,12.33
01-08-2025 01:24:10,12.3
01-08-2025 01:34:10,12.29
01-08-2025 01:44:10,12.26
01-08-2025 01:54:10,12.24
01-08-2025 02:04:10,12.23
01-08-2025 02:14:10,12.21
01-08-2025 02:24:10,12.2
01-08-2025 02:34:10,12.17
01-08-2025 02:44:10,12.15
01-08-2025 02:54:10,12.14
01-08-2025 03:04:10,12.12
01-08-2025 03:14:10,12.1
01-08-2025 03:24:10,12.07
01-08-2025 03:34:10,12.05
01-08-2025 03:44:10,12.04
01-08-2025 03:54:10,12.01
01-08-2025 04:04:10,11.98
01-08-2025 04:14:10,11.95
01-08-2025 04:24:10,11.92
01-08-2025 04:34:10,11.9
01-08-2025 04:44:10,11.88
01-08-2025 04:54:10,11.86
01-08-2025 05:04:10,11.85
01-08-2025 05:14:10,11.83
01-08-2025 05:24:10,11.81
01-08-2025 05:34:10,11.8
01-08-2025 05:44:10,11.79
01-08-2025 05:54:10,11.78
01-08-2025 06:04:10,11.76
01-08-2025 06:14:10,11.74
01-08-2025 06:24:10,11.73
01-08-2025 06:34:10,11.72
01-08-2025 06:44:10,11.7
01-08-2025 06:54:10,11.68
01-08-2025 07:04:10,11.67
01-08-2025 07:14:10,11.66
01-08-2025 07:24:10,11.64
01-08-2025 07:34:10,11.62
01-08-2025 07:44:10,11.6
01-08-2025 07:54:10,11.59
01-08-2025 08:04:10,11.57
01-08-2025 08:14:10,11.57
01-08-2025 08:24:10,11.56
01-08-2025 08:34:10,11.56
01-08-2025 08:44:10,11.56
01-08-2025 08:54:10,11.57
01-08-2025 09:04:10,11.58
01-08-2025 09:14:10,11.58
01-08-2025 09:24:10,11.59
01-08-2025 09:34:10,11.61
01-08-2025 09:44:10,11.63
01-08-2025 09:54:10,11.64
01-08-2025 10:04:10,11.65
01-08-2025 10:14:10,11.67
01-08-2025 10:24:10,11.7
01-08-2025 10:34:10,11.75
01-08-2025 10:44:10,11.79
01-08-2025 10:54:10,11.85
01-08-2025 11:04:10,11.91
01-08-2025 11:14:10,11.96
01-08-2025 11:24:10,12.01
01-08-2025 11:34:10,12.05
01-08-2025 11:44:10,12.09
01-08-2025 11:54:10,12.12
01-08-2025 12:04:10,12.15
01-08-2025 12:14:10,12.17
01-08-2025 12:24:10,12.18
01-08-2025 12:34:10,12.2
01-08-2025 12:44:10,12.22
01-08-2025 12:54:10,12.21
01-08-2025 13:04:10,12.23
01-08-2025 13:14:10,12.24
01-08-2025 13:24:10,12.26
01-08-2025 13:34:10,12.28
01-08-2025 13:44:10,12.31
01-08-2025 13:54:10,12.34
01-08-2025 14:04:10,12.36
01-08-2025 14:14:10,12.38
01-08-2025 14:24:10,12.39
01-08-2025 14:34:10,12.41
01-08-2025 14:44:10,12.41
01-08-2025 14:54:10,12.41
01-08-2025 15:04:10,12.42
01-08-2025 15:14:10,12.42
01-08-2025 15:24:10,12.41
01-08-2025 15:34:10,12.41
01-08-2025 15:44:10,12.41
01-08-2025 15:54:10,12.42
01-08-2025 16:04:10,12.42
01-08-2025 16:14:10,12.42
01-08-2025 16:24:10,12.42
01-08-2025 16:34:10,12.39
01-08-2025 16:44:10,12.37
01-08-2025 16:54:10,12.34
01-08-2025 17:04:10,12.32
01-08-2025 17:14:10,12.29
01-08-2025 17:24:10,12.27
01-08-2025 17:34:10,12.25
01-08-2025 17:44:10,12.21
01-08-2025 17:54:10,12.18
01-08-2025 18:04:10,12.16
01-08-2025 18:14:10,12.14
01-08-2025 18:24:10,12.1
01-08-2025 18:34:10,12.07
01-08-2025 18:44:10,12.05
01-08-2025 18:54:10,12.01
01-08-2025 19:04:10,12
01-08-2025 19:14:10,11.97
01-08-2025 19:24:10,11.95
01-08-2025 19:34:10,11.92
01-08-2025 19:44:10,11.91
01-08-2025 19:54:10,11.88
01-08-2025 20:04:10,11.85
01-08-2025 20:14:10,11.83
01-08-2025 20:24:10,11.8
01-08-2025 20:34:10,11.78
01-08-2025 20:44:10,11.75
01-08-2025 20:54:10,11.73
01-08-2025 21:04:10,11.71
01-08-2025 21:14:10,11.68
01-08-2025 21:24:10,11.67
01-08-2025 21:34:10,11.65
01-08-2025 21:44:10,11.64
01-08-2025 21:54:10,11.62
01-08-2025 22:04:10,11.61
01-08-2025 22:14:10,11.6
01-08-2025 22:24:10,11.59
01-08-2025 22:34:10,11.57
01-08-2025 22:44:10,11.55
01-08-2025 22:54:10,11.54
01-08-2025 23:04:10,11.53
01-08-2025 23:14:10,11.51
01-08-2025 23:24:10,11.5
01-08-2025 23:34:10,11.47
01-08-2025 23:44:10,11.46
01-08-2025 23:54:10,11.44
01-09-2025 00:04:10,11.42
01-09-2025 00:14:10,11.41
01-09-2025 00:24:10,11.4
01-09-2025 00:34:10,11.38
01-09-2025 00:44:10,11.35
01-09-2025 00:54:10,11.33
01-09-2025 01:04:10,11.33
01-09-2025 01:14:10,11.32
01-09-2025 01:24:10,11.3
01-09-2025 01:34:10,11.28
01-09-2025 01:44:10,11.27
01-09-2025 01:54:10,11.24
01-09-2025 02:04:10,11.23
01-09-2025 02:14:10,11.23
01-09-2025 02:24:10,11.22
01-09-2025 02:34:10,11.2
01-09-2025 02:44:10,11.18
01-09-2025 02:54:10,11.17
01-09-2025 03:04:10,11.15
01-09-2025 03:14:10,11.13
01-09-2025 03:24:10,11.11
01-09-2025 03:34:10,11.09
01-09-2025 03:44:10,11.07
01-09-2025 03:54:10,11.05
01-09-2025 04:04:10,11.04
01-09-2025 04:14:10,11.02
01-09-2025 04:24:10,11
01-09-2025 04:34:10,10.99
01-09-2025 04:44:10,10.96
01-09-2025 04:54:10,10.95
01-09-2025 05:04:10,10.94
01-09-2025 05:14:10,10.92
01-09-2025 05:24:10,10.91
01-09-2025 05:34:10,10.89
01-09-2025 05:44:10,10.87
01-09-2025 05:54:10,10.85
01-09-2025 06:04:10,10.84
01-09-2025 06:14:10,10.84
01-09-2025 06:24:10,10.83
01-09-2025 06:34:10,10.8
01-09-2025 06:44:10,10.78
01-09-2025 06:54:10,10.76
01-09-2025 07:04:10,10.73
01-09-2025 07:14:10,10.72
01-09-2025 07:24:10,10.71
01-09-2025 07:34:10,10.7
01-09-2025 07:44:10,10.69
01-09-2025 07:54:10,10.67
01-09-2025 08:04:10,10.65
01-09-2025 08:14:10,10.64
01-09-2025 08:24:10,10.63
01-09-2025 08:34:10,10.62
01-09-2025 08:44:10,10.62
01-09-2025 08:54:10,10.62
01-09-2025 09:04:10,10.63
01-09-2025 09:14:10,10.64
01-09-2025 09:24:10,10.65
01-09-2025 09:34:10,10.66
01-09-2025 09:44:10,10.69
01-09-2025 09:54:10,10.7
01-09-2025 10:04:10,10.73
01-09-2025 10:14:10,10.75
01-09-2025 10:24:10,10.78
01-09-2025 10:34:10,10.82
01-09-2025 10:44:10,10.87
01-09-2025 10:54:10,10.92
01-09-2025 11:04:10,10.96
01-09-2025 11:14:10,11.01
01-09-2025 11:24:10,11.07
01-09-2025 11:34:10,11.11
01-09-2025 11:44:10,11.16
01-09-2025 11:54:10,11.19
01-09-2025 12:04:10,11.23
01-09-2025 12:14:10,11.25
01-09-2025 12:24:10,11.28
01-09-2025 12:34:10,11.3
01-09-2025 12:44:10,11.31
01-09-2025 12:54:10,11.32
01-09-2025 13:04:10,11.34
01-09-2025 13:14:10,11.35
01-09-2025 13:24:10,11.35
01-09-2025 13:34:10,11.37
01-09-2025 13:44:10,11.38
01-09-2025 13:54:10,11.39
01-09-2025 14:04:10,11.4
01-09-2025 14:14:10,11.41
01-09-2025 14:24:10,11.42
01-09-2025 14:34:10,11.43
01-09-2025 14:44:10,11.43
01-09-2025 14:54:10,11.44
01-09-2025 15:04:10,11.45
01-09-2025 15:14:10,11.45
01-09-2025 15:24:10,11.46
01-09-2025 15:34:10,11.47
01-09-2025 15:44:10,11.47
01-09-2025 15:54:10,11.48
01-09-2025 16:04:10,11.5
01-09-2025 16:14:10,11.51
01-09-2025 16:24:10,11.51
01-09-2025 16:34:10,11.52
01-09-2025 16:44:10,11.53
01-09-2025 16:54:10,11.53
01-09-2025 17:04:10,11.52
01-09-2025 17:14:10,11.51
01-09-2025 17:24:10,11.5
01-09-2025 17:34:10,11.48
01-09-2025 17:44:10,11.47
01-09-2025 17:54:10,11.45
01-09-2025 18:04:10,11.43
01-09-2025 18:14:10,11.41
01-09-2025 18:24:10,11.39
01-09-2025 18:34:10,11.37
01-09-2025 18:44:10,11.35
01-09-2025 18:54:10,11.32
01-09-2025 19:04:10,11.3
01-09-2025 19:14:10,11.28
01-09-2025 19:24:10,11.25
01-09-2025 19:34:10,11.22
01-09-2025 19:44:10,11.2
01-09-2025 19:54:10,11.17
01-09-2025 20:04:10,11.15
01-09-2025 20:14:10,11.12
01-09-2025 20:24:10,11.1
01-09-2025 20:34:10,11.08
01-09-2025 20:44:10,11.06
01-09-2025 20:54:10,11.05
01-09-2025 21:04:10,11.04
01-09-2025 21:14:10,11.03
01-09-2025 21:24:10,11.02
01-09-2025 21:34:10,11.02
01-09-2025 21:44:10,11
01-09-2025 21:54:10,11
01-09-2025 22:04:10,10.99
01-09-2025 22:14:10,10.98
01-09-2025 22:24:10,10.96
01-09-2025 22:34:10,10.94
01-09-2025 22:44:10,10.93
01-09-2025 22:54:10,10.92
01-09-2025 23:04:10,10.91
01-09-2025 23:14:10,10.92
01-09-2025 23:24:10,10.9
01-09-2025 23:34:10,10.91
01-09-2025 23:44:10,10.9
01-09-2025 23:54:10,10.91
01-10-2025 00:04:10,10.91
01-10-2025 00:14:10,10.91
01-10-2025 00:24:10,10.91
01-10-2025 00:34:10,10.93
01-10-2025 00:44:10,10.93
01-10-2025 00:54:10,10.94
01-10-2025 01:04:10,10.95
01-10-2025 01:14:10,10.95
01-10-2025 01:24:10,10.96
01-10-2025 01:34:10,10.97
01-10-2025 01:44:10,10.97
01-10-2025 01:54:10,10.97
01-10-2025 02:04:10,10.98
01-10-2025 02:14:10,10.98
01-10-2025 02:24:10,10.98
01-10-2025 02:34:10,10.98
01-10-2025 02:44:10,10.98
01-10-2025 02:54:10,10.98
01-10-2025 03:04:10,10.97
01-10-2025 03:14:10,10.96
01-10-2025 03:24:10,10.95
01-10-2025 03:34:10,10.94
01-10-2025 03:44:10,10.93
01-10-2025 03:54:10,10.91
01-10-2025 04:04:10,10.89
01-10-2025 04:14:10,10.88
01-10-2025 04:24:10,10.86
01-10-2025 04:34:10,10.84
01-10-2025 04:44:10,10.84
01-10-2025 04:54:10,10.83
01-10-2025 05:04:10,10.81
01-10-2025 05:14:10,10.8
01-10-2025 05:24:10,10.78
01-10-2025 05:34:10,10.76
01-10-2025 05:44:10,10.75
01-10-2025 05:54:10,10.74
01-10-2025 06:04:10,10.73
01-10-2025 06:14:10,10.71
01-10-2025 06:24:10,10.69
01-10-2025 06:34:10,10.67
01-10-2025 06:44:10,10.65
01-10-2025 06:54:10,10.63
01-10-2025 07:04:10,10.59
01-10-2025 07:14:10,10.56
01-10-2025 07:24:10,10.54
01-10-2025 07:34:10,10.51
01-10-2025 07:44:10,10.47
01-10-2025 07:54:10,10.45
01-10-2025 08:04:10,10.43
01-10-2025 08:14:10,10.41
01-10-2025 08:24:10,10.38
01-10-2025 08:34:10,10.38
01-10-2025 08:44:10,10.36
01-10-2025 08:54:10,10.37
01-10-2025 09:04:10,10.38
01-10-2025 09:14:10,10.39
01-10-2025 09:24:10,10.4
01-10-2025 09:34:10,10.43
01-10-2025 09:44:10,10.45
01-10-2025 09:54:10,10.49
01-10-2025 10:04:10,10.53
01-10-2025 10:14:10,10.57
01-10-2025 10:24:10,10.63
01-10-2025 10:34:10,10.69
01-10-2025 10:44:10,10.74
01-10-2025 10:54:10,10.81
01-10-2025 11:04:10,10.87
01-10-2025 11:14:10,10.93
01-10-2025 11:24:10,10.98
01-10-2025 11:34:10,11.03
01-10-2025 11:44:10,11.08
01-10-2025 11:54:10,11.11
01-10-2025 12:04:10,11.14
01-10-2025 12:14:10,11.17
01-10-2025 12:24:10,11.19
01-10-2025 12:34:10,11.21
01-10-2025 12:44:10,11.23
01-10-2025 12:54:10,11.24
01-10-2025 13:04:10,11.25
01-10-2025 13:14:10,11.26
01-10-2025 13:24:10,11.29
01-10-2025 13:34:10,11.31
01-10-2025 13:44:10,11.32
01-10-2025 13:54:10,11.34
01-10-2025 14:04:10,11.36
01-10-2025 14:14:10,11.37
01-10-2025 14:24:10,11.39
01-10-2025 14:34:10,11.4
01-10-2025 14:44:10,11.41
01-10-2025 14:54:10,11.43
01-10-2025 15:04:10,11.45
01-10-2025 15:14:10,11.46
01-10-2025 15:24:10,11.48
01-10-2025 15:34:10,11.48
01-10-2025 15:44:10,11.49
01-10-2025 15:54:10,11.5
01-10-2025 16:04:10,11.51
01-10-2025 16:14:10,11.51
01-10-2025 16:24:10,11.51
01-10-2025 16:34:10,11.5
01-10-2025 16:44:10,11.49
01-10-2025 16:54:10,11.47
01-10-2025 17:04:10,11.46
01-10-2025 17:14:10,11.44
01-10-2025 17:24:10,11.43
01-10-2025 17:34:10,11.41
01-10-2025 17:44:10,11.4
01-10-2025 17:54:10,11.38
01-10-2025 18:04:10,11.37
01-10-2025 18:14:10,11.35
01-10-2025 18:24:10,11.35
01-10-2025 18:34:10,11.34
01-10-2025 18:44:10,11.34
01-10-2025 18:54:10,11.33
01-10-2025 19:04:10,11.31
01-10-2025 19:14:10,11.28
01-10-2025 19:24:10,11.25
01-10-2025 19:34:10,11.22
01-10-2025 19:44:10,11.19
01-10-2025 19:54:10,11.16
01-10-2025 20:04:10,11.12
01-10-2025 20:14:10,11.09
01-10-2025 20:24:10,11.07
01-10-2025 20:34:10,11.03
01-10-2025 20:44:10,11
01-10-2025 20:54:10,10.98
01-10-2025 21:04:10,10.94
01-10-2025 21:14:10,10.92
01-10-2025 21:24:10,10.9
01-10-2025 21:34:10,10.88
01-10-2025 21:44:10,10.85
01-10-2025 21:54:10,10.84
01-10-2025 22:04:10,10.81
01-10-2025 22:14:10,10.8
01-10-2025 22:24:10,10.77
01-10-2025 22:34:10,10.76
01-10-2025 22:44:10,10.74
01-10-2025 22:54:10,10.73
01-10-2025 23:04:10,10.71
01-10-2025 23:14:10,10.7
01-10-2025 23:24:10,10.69
01-10-2025 23:34:10,10.68
01-10-2025 23:44:10,10.66
01-10-2025 23:54:10,10.64
01-11-2025 00:04:10,10.63
01-11-2025 00:14:10,10.61
01-11-2025 00:24:10,10.6
01-11-2025 00:34:10,10.59
01-11-2025 00:44:10,10.58
01-11-2025 00:54:10,10.57
01-11-2025 01:04:10,10.56
01-11-2025 01:14:10,10.55
01-11-2025 01:24:10,10.53
01-11-2025 01:34:10,10.52
01-11-2025 01:44:10,10.5
01-11-2025 01:54:10,10.49
01-11-2025 02:04:10,10.47
01-11-2025 02:14:10,10.46
01-11-2025 02:24:10,10.45
01-11-2025 02:34:10,10.45
01-11-2025 02:44:10,10.44
01-11-2025 02:54:10,10.42
01-11-2025 03:04:10,10.41
01-11-2025 03:14:10,10.4
01-11-2025 03:24:10,10.4
01-11-2025 03:34:10,10.38
01-11-2025 03:44:10,10.36
01-11-2025 03:54:10,10.34
01-11-2025 04:04:10,10.33
01-11-2025 04:14:10,10.32
01-11-2025 04:24:10,10.31
01-11-2025 04:34:10,10.29
01-11-2025 04:44:10,10.28
01-11-2025 04:54:10,10.27
01-11-2025 05:04:10,10.25
01-11-2025 05:14:10,10.23
01-11-2025 05:24:10,10.22
01-11-2025 05:34:10,10.2
01-11-2025 05:44:10,10.19
01-11-2025 05:54:10,10.17
01-11-2025 06:04:10,10.14
01-11-2025 06:14:10,10.13
01-11-2025 06:24:10,10.12
01-11-2025 06:34:10,10.1
01-11-2025 06:44:10,10.09
01-11-2025 06:54:10,10.07
01-11-2025 07:04:10,10.06
01-11-2025 07:14:10,10.05
01-11-2025 07:24:10,10.04
01-11-2025 07:34:10,10.04
01-11-2025 07:44:10,10.03
01-11-2025 07:54:10,10.02
01-11-2025 08:04:10,10.01
01-11-2025 08:14:10,10
01-11-2025 08:24:10,10
01-11-2025 08:34:10,10.01
01-11-2025 08:44:10,10.01
01-11-2025 08:54:10,10.02
01-11-2025 09:04:10,10.02
01-11-2025 09:14:10,10.03
01-11-2025 09:24:10,10.05
01-11-2025 09:34:10,10.07
01-11-2025 09:44:10,10.11
01-11-2025 09:54:10,10.14
01-11-2025 10:04:10,10.17
01-11-2025 10:14:10,10.21
01-11-2025 10:24:10,10.25
01-11-2025 10:34:10,10.3
01-11-2025 10:44:10,10.35
01-11-2025 10:54:10,10.4
01-11-2025 11:04:10,10.45
01-11-2025 11:14:10,10.53
01-11-2025 11:24:10,10.58
01-11-2025 11:34:10,10.63
01-11-2025 11:44:10,10.67
01-11-2025 11:54:10,10.7
01-11-2025 12:04:10,10.74
01-11-2025 12:14:10,10.77
01-11-2025 12:24:10,10.79
01-11-2025 12:34:10,10.82
01-11-2025 12:44:10,10.84
01-11-2025 12:54:10,10.85
01-11-2025 13:04:10,10.87
01-11-2025 13:14:10,10.89
01-11-2025 13:24:10,10.91
01-11-2025 13:34:10,10.93
01-11-2025 13:44:10,10.95
01-11-2025 13:54:10,10.97
01-11-2025 14:04:10,10.99
01-11-2025 14:14:10,11.01
01-11-2025 14:24:10,11.03
01-11-2025 14:34:10,11.05
01-11-2025 14:44:10,11.07
01-11-2025 14:54:10,11.1
01-11-2025 15:04:10,11.11
01-11-2025 15:14:10,11.13
01-11-2025 15:24:10,11.15
01-11-2025 15:34:10,11.17
01-11-2025 15:44:10,11.18
01-11-2025 15:54:10,11.2
01-11-2025 16:04:10,11.2
01-11-2025 16:14:10,11.22
01-11-2025 16:24:10,11.23
01-11-2025 16:34:10,11.25
01-11-2025 16:44:10,11.26
01-11-2025 16:54:10,11.26
01-11-2025 17:04:10,11.27
01-11-2025 17:14:10,11.25
01-11-2025 17:24:10,11.24
01-11-2025 17:34:10,11.23
01-11-2025 17:44:10,11.21
01-11-2025 17:54:10,11.19
01-11-2025 18:04:10,11.17
01-11-2025 18:14:10,11.16
01-11-2025 18:24:10,11.13
01-11-2025 18:34:10,11.12
01-11-2025 18:44:10,11.11
01-11-2025 18:54:10,11.08
01-11-2025 19:04:10,11.06
01-11-2025 19:14:10,11.04
01-11-2025 19:24:10,11.03
01-11-2025 19:34:10,11
01-11-2025 19:44:10,10.98
01-11-2025 19:54:10,10.96
01-11-2025 20:04:10,10.95
01-11-2025 20:14:10,10.93
01-11-2025 20:24:10,10.91
01-11-2025 20:34:10,10.88
01-11-2025 20:44:10,10.87
01-11-2025 20:54:10,10.85
01-11-2025 21:04:10,10.84
01-11-2025 21:14:10,10.83
01-11-2025 21:24:10,10.82
01-11-2025 21:34:10,10.8
01-11-2025 21:44:10,10.79
01-11-2025 21:54:10,10.78
01-11-2025 22:04:10,10.79
01-11-2025 22:14:10,10.78
01-11-2025 22:24:10,10.78
01-11-2025 22:34:10,10.77
01-11-2025 22:44:10,10.77
01-11-2025 22:54:10,10.77
01-11-2025 23:04:10,10.77
01-11-2025 23:14:10,10.77
01-11-2025 23:24:10,10.77
01-11-2025 23:34:10,10.77
01-11-2025 23:44:10,10.76
01-11-2025 23:54:10,10.76
01-12-2025 00:04:10,10.76
01-12-2025 00:14:10,10.75
01-12-2025 00:24:10,10.75
01-12-2025 00:34:10,10.74
01-12-2025 00:44:10,10.73
01-12-2025 00:54:10,10.72
01-12-2025 01:04:10,10.71
01-12-2025 01:14:10,10.7
01-12-2025 01:24:10,10.69
01-12-2025 01:34:10,10.68
01-12-2025 01:44:10,10.67
01-12-2025 01:54:10,10.65
01-12-2025 02:04:10,10.63
01-12-2025 02:14:10,10.62
01-12-2025 02:24:10,10.59
01-12-2025 02:34:10,10.57
01-12-2025 02:44:10,10.55
01-12-2025 02:54:10,10.54
01-12-2025 03:04:10,10.52
01-12-2025 03:14:10,10.5
01-12-2025 03:24:10,10.47
01-12-2025 03:34:10,10.45
01-12-2025 03:44:10,10.43
01-12-2025 03:54:10,10.4
01-12-2025 04:04:10,10.37
01-12-2025 04:14:10,10.34
01-12-2025 04:24:10,10.32
01-12-2025 04:34:10,10.28
01-12-2025 04:44:10,10.26
01-12-2025 04:54:10,10.24
01-12-2025 05:04:10,10.21
01-12-2025 05:14:10,10.17
01-12-2025 05:24:10,10.15
01-12-2025 05:34:10,10.12
01-12-2025 05:44:10,10.1
01-12-2025 05:54:10,10.07
01-12-2025 06:04:10,10.06
01-12-2025 06:14:10,10.03
01-12-2025 06:24:10,10
01-12-2025 06:34:10,9.98
01-12-2025 06:44:10,9.95
01-12-2025 06:54:10,9.93
01-12-2025 07:04:10,9.9
01-12-2025 07:14:10,9.88
01-12-2025 07:24:10,9.87
01-12-2025 07:34:10,9.85
01-12-2025 07:44:10,9.84
01-12-2025 07:54:10,9.82
01-12-2025 08:04:10,9.79
01-12-2025 08:14:10,9.78
01-12-2025 08:24:10,9.77
01-12-2025 08:34:10,9.77
01-12-2025 08:44:10,9.76
01-12-2025 08:54:10,9.76
01-12-2025 09:04:10,9.78
01-12-2025 09:14:10,9.8
01-12-2025 09:24:10,9.81
01-12-2025 09:34:10,9.83
01-12-2025 09:44:10,9.87
01-12-2025 09:54:10,9.9
01-12-2025 10:04:10,9.94
01-12-2025 10:14:10,9.98
01-12-2025 10:24:10,10.03
01-12-2025 10:34:10,10.08
01-12-2025 10:44:10,10.13
01-12-2025 10:54:10,10.2
01-12-2025 11:04:10,10.27
01-12-2025 11:14:10,10.35
01-12-2025 11:24:10,10.41
01-12-2025 11:34:10,10.48
01-12-2025 11:44:10,10.54
01-12-2025 11:54:10,10.59
01-12-2025 12:04:10,10.65
01-12-2025 12:14:10,10.69
01-12-2025 12:24:10,10.73
01-12-2025 12:34:10,10.76
01-12-2025 12:44:10,10.78
01-12-2025 12:54:10,10.8
01-12-2025 13:04:10,10.82
01-12-2025 13:14:10,10.83
01-12-2025 13:24:10,10.85
01-12-2025 13:34:10,10.87
01-12-2025 13:44:10,10.89
01-12-2025 13:54:10,10.91
01-12-2025 14:04:10,10.92
01-12-2025 14:14:10,10.93
01-12-2025 14:24:10,10.94
01-12-2025 14:34:10,10.94
01-12-2025 14:44:10,10.94
01-12-2025 14:54:10,10.93
01-12-2025 15:04:10,10.92
01-12-2025 15:14:10,10.93
01-12-2025 15:24:10,10.93
01-12-2025 15:34:10,10.94
01-12-2025 15:44:10,10.94
01-12-2025 15:54:10,10.94
01-12-2025 16:04:10,10.93
01-12-2025 16:14:10,10.91
01-12-2025 16:24:10,10.9
01-12-2025 16:34:10,10.89
01-12-2025 16:44:10,10.9
01-12-2025 16:54:10,10.88
01-12-2025 17:04:10,10.87
01-12-2025 17:14:10,10.86
01-12-2025 17:24:10,10.86
01-12-2025 17:34:10,10.83
01-12-2025 17:44:10,10.79
01-12-2025 17:54:10,10.76
01-12-2025 18:04:10,10.73
01-12-2025 18:14:10,10.7
01-12-2025 18:24:10,10.66
01-12-2025 18:34:10,10.62
01-12-2025 18:44:10,10.59
01-12-2025 18:54:10,10.56
01-12-2025 19:04:10,10.52
01-12-2025 19:14:10,10.5
01-12-2025 19:24:10,10.46
01-12-2025 19:34:10,10.43
01-12-2025 19:44:10,10.4
01-12-2025 19:54:10,10.36
01-12-2025 20:04:10,10.34
01-12-2025 20:14:10,10.3
01-12-2025 20:24:10,10.26
01-12-2025 20:34:10,10.23
01-12-2025 20:44:10,10.19
01-12-2025 20:54:10,10.16
01-12-2025 21:04:10,10.13
01-12-2025 21:14:10,10.1
01-12-2025 21:24:10,10.07
01-12-2025 21:34:10,10.06
01-12-2025 21:44:10,10.04
01-12-2025 21:54:10,10.02
01-12-2025 22:04:10,10
01-12-2025 22:14:10,9.99
01-12-2025 22:24:10,9.97
01-12-2025 22:34:10,9.96
01-12-2025 22:44:10,9.95
01-12-2025 22:54:10,9.94
01-12-2025 23:04:10,9.93
01-12-2025 23:14:10,9.92
01-12-2025 23:24:10,9.92
01-12-2025 23:34:10,9.91
01-12-2025 23:44:10,9.89
01-12-2025 23:54:10,9.88
01-13-2025 00:04:10,9.87
01-13-2025 00:14:10,9.85
01-13-2025 00:24:10,9.85
01-13-2025 00:34:10,9.84
01-13-2025 00:44:10,9.82
01-13-2025 00:54:10,9.81
01-13-2025 01:04:10,9.8
01-13-2025 01:14:10,9.79
01-13-2025 01:24:10,9.78
01-13-2025 01:34:10,9.77
01-13-2025 01:44:10,9.76
01-13-2025 01:54:10,9.76
01-13-2025 02:04:10,9.76
01-13-2025 02:14:10,9.75
01-13-2025 02:24:10,9.75
01-13-2025 02:34:10,9.73
01-13-2025 02:44:10,9.72
01-13-2025 02:54:10,9.71
01-13-2025 03:04:10,9.69
01-13-2025 03:14:10,9.69
01-13-2025 03:24:10,9.67
01-13-2025 03:34:10,9.65
01-13-2025 03:44:10,9.64
01-13-2025 03:54:10,9.63
01-13-2025 04:04:10,9.61
01-13-2025 04:14:10,9.59
01-13-2025 04:24:10,9.58
01-13-2025 04:34:10,9.56
01-13-2025 04:44:10,9.55
01-13-2025 04:54:10,9.54
01-13-2025 05:04:10,9.52
01-13-2025 05:14:10,9.51
01-13-2025 05:24:10,9.5
01-13-2025 05:34:10,9.48
01-13-2025 05:44:10,9.47
01-13-2025 05:54:10,9.45
01-13-2025 06:04:10,9.44
01-13-2025 06:14:10,9.43
01-13-2025 06:24:10,9.41
01-13-2025 06:34:10,9.39
01-13-2025 06:44:10,9.37
01-13-2025 06:54:10,9.36
01-13-2025 07:04:10,9.34
01-13-2025 07:14:10,9.32
01-13-2025 07:24:10,9.3
01-13-2025 07:34:10,9.28
01-13-2025 07:44:10,9.27
01-13-2025 07:54:10,9.25
01-13-2025 08:04:10,9.25
01-13-2025 08:14:10,9.23
01-13-2025 08:24:10,9.23
01-13-2025 08:34:10,9.22
01-13-2025 08:44:10,9.22
01-13-2025 08:54:10,9.23
01-13-2025 09:04:10,9.24
01-13-2025 09:14:10,9.26
01-13-2025 09:24:10,9.29
01-13-2025 09:34:10,9.32
01-13-2025 09:44:10,9.35
01-13-2025 09:54:10,9.39
01-13-2025 10:04:10,9.43
01-13-2025 10:14:10,9.48
01-13-2025 10:24:10,9.54
01-13-2025 10:34:10,9.59
