time,trp
09-10-2024 20:36:00,108.196741805175
09-10-2024 20:46:00,108.106293196639
09-10-2024 20:56:00,107.912417535785
09-10-2024 21:06:00,105.446871233906
09-10-2024 21:16:00,109.808039165714
09-10-2024 21:26:00,107.027962541097
09-10-2024 21:36:00,108.282352005383
09-10-2024 21:46:00,108.2953448009
09-10-2024 21:56:00,108.722216549317
09-10-2024 22:06:00,106.248093130468
09-10-2024 22:16:00,106.774563165321
09-10-2024 22:26:00,108.546551780309
09-10-2024 22:36:00,106.800402919578
09-10-2024 22:46:00,108.154794380741
09-10-2024 22:56:00,107.64653314416
09-10-2024 23:06:00,108.176952890067
09-10-2024 23:16:00,108.906603487072
09-10-2024 23:26:00,107.363545210014
09-10-2024 23:36:00,107.575836801779
09-10-2024 23:46:00,106.55025305909
09-10-2024 23:56:00,108.00421348259
09-11-2024 00:06:00,106.457595260761
09-11-2024 00:16:00,107.911398299147
09-11-2024 00:26:00,107.813281737019
09-11-2024 00:36:00,108.2324017495
09-11-2024 00:46:00,108.341163685054
09-11-2024 00:56:00,108.239191217831
09-11-2024 01:06:00,110.106072171232
09-11-2024 01:16:00,108.249863243868
09-11-2024 01:26:00,109.181951825008
09-11-2024 01:36:00,109.175497470962
09-11-2024 01:46:00,109.176881674949
09-11-2024 01:56:00,108.240393328721
09-11-2024 02:06:00,110.610428586831
09-11-2024 02:16:00,109.880641940782
09-11-2024 02:26:00,110.179898370731
09-11-2024 02:36:00,109.859614474714
09-11-2024 02:46:00,112.738667977139
09-11-2024 02:56:00,111.592494755829
09-11-2024 03:06:00,110.447012025275
09-11-2024 03:16:00,109.508431272229
09-11-2024 03:26:00,110.528850741841
09-11-2024 03:36:00,109.896017975936
09-11-2024 03:46:00,110.400635360065
09-11-2024 03:56:00,111.110918257179
09-11-2024 04:06:00,109.963804828553
09-11-2024 04:16:00,111.390127329053
09-11-2024 04:26:00,110.655222796633
09-11-2024 04:36:00,110.019748127542
09-11-2024 04:46:00,110.313804115497
09-11-2024 04:56:00,111.429678851177
09-11-2024 05:06:00,109.672642002333
09-11-2024 05:16:00,111.50282158546
09-11-2024 05:26:00,110.769549343861
09-11-2024 05:36:00,111.370690600835
09-11-2024 05:46:00,110.330296465299
09-11-2024 05:56:00,109.799412988637
09-11-2024 06:06:00,109.785308566896
09-11-2024 06:16:00,110.287430074498
09-11-2024 06:26:00,109.961999200949
09-11-2024 06:36:00,111.995533927965
09-11-2024 06:46:00,110.65416007658
09-11-2024 06:56:00,112.379204278825
09-11-2024 07:06:00,110.420961709536
09-11-2024 07:16:00,110.41067215306
09-11-2024 07:26:00,110.400398255611
09-11-2024 07:36:00,109.572622904523
09-11-2024 07:46:00,111.095014398285
09-11-2024 07:56:00,109.658639098466
09-11-2024 08:06:00,111.184181731244
09-11-2024 08:16:00,110.667265525562
09-11-2024 08:26:00,110.762981806168
09-11-2024 08:36:00,110.352374667297
09-11-2024 08:46:00,109.32975477404
09-11-2024 08:56:00,111.061759458057
09-11-2024 09:06:00,110.039389807742
09-11-2024 09:16:00,108.711467202319
09-11-2024 09:26:00,109.223058729954
09-11-2024 09:36:00,111.263780433412
09-11-2024 09:46:00,111.265276540199
09-11-2024 09:56:00,110.251417785184
09-11-2024 10:06:00,109.233847776804
09-11-2024 10:16:00,109.956707514317
09-11-2024 10:26:00,109.966133605827
09-11-2024 10:36:00,109.36788721338
09-11-2024 10:46:00,112.235249506358
09-11-2024 10:56:00,110.72747516338
09-11-2024 11:06:00,107.991798653231
09-11-2024 11:16:00,108.620608610239
09-11-2024 11:26:00,106.914992174486
09-11-2024 11:36:00,108.677510411783
09-11-2024 11:46:00,109.326046196766
09-11-2024 11:56:00,108.443349712665
09-11-2024 12:06:00,109.811304540384
09-11-2024 12:16:00,110.05230512699
09-11-2024 12:26:00,107.331983736459
09-11-2024 12:36:00,109.212774988129
09-11-2024 12:46:00,110.174164791421
09-11-2024 12:56:00,108.675031751368
09-11-2024 13:06:00,109.018519905864
09-11-2024 13:16:00,109.665854475724
09-11-2024 13:26:00,109.387204851026
09-11-2024 13:36:00,109.104550136585
09-11-2024 13:46:00,108.510301980887
09-11-2024 13:56:00,110.68113798146
09-11-2024 14:06:00,111.006228957645
09-11-2024 14:16:00,110.293850930062
09-11-2024 14:26:00,109.37644653801
09-11-2024 14:36:00,109.890998423702
09-11-2024 14:46:00,109.683830285292
09-11-2024 14:56:00,107.73408268983
09-11-2024 15:06:00,109.372227846719
09-11-2024 15:16:00,110.501348260843
09-11-2024 15:26:00,109.375932711207
09-11-2024 15:36:00,109.58270398356
09-11-2024 15:46:00,110.29774857065
09-11-2024 15:56:00,109.172841429562
09-11-2024 16:06:00,109.481983576808
09-11-2024 16:16:00,109.995860336563
09-11-2024 16:26:00,107.748876257739
09-11-2024 16:36:00,109.294372294861
09-11-2024 16:46:00,108.68578830178
09-11-2024 16:56:00,108.187199773429
09-11-2024 17:06:00,110.453371532283
09-11-2024 17:16:00,108.828361361358
09-11-2024 17:26:00,109.349992698192
09-11-2024 17:36:00,109.666814855758
09-11-2024 17:46:00,108.443760360584
09-11-2024 17:56:00,108.248569602148
09-11-2024 18:06:00,108.360584733353
09-11-2024 18:16:00,110.619108948361
09-11-2024 18:26:00,108.990418744128
09-11-2024 18:36:00,110.535963940033
09-11-2024 18:46:00,106.86307486768
09-11-2024 18:56:00,109.436560368895
09-11-2024 19:06:00,109.146615763075
09-11-2024 19:16:00,106.906732962766
09-11-2024 19:26:00,107.94812175357
09-11-2024 19:36:00,109.604451812322
09-11-2024 19:46:00,109.416876123063
09-11-2024 19:56:00,108.508166028384
09-11-2024 20:06:00,109.345223664689
09-11-2024 20:16:00,108.231383303053
09-11-2024 20:26:00,109.171058039298
09-11-2024 20:36:00,111.132116798881
09-11-2024 20:46:00,108.586778306741
09-11-2024 20:56:00,107.776338610354
09-11-2024 21:06:00,107.379675917075
09-11-2024 21:16:00,109.136048762261
09-11-2024 21:26:00,108.538137029783
09-11-2024 21:36:00,108.855456701286
09-11-2024 21:46:00,108.872756842966
09-11-2024 21:56:00,108.373474635081
09-11-2024 22:06:00,109.310031464176
09-11-2024 22:16:00,108.810721993616
09-11-2024 22:26:00,107.597045509577
09-11-2024 22:36:00,108.944138804141
09-11-2024 22:46:00,108.440927158534
09-11-2024 22:56:00,108.868603740356
09-11-2024 23:06:00,109.087349846248
09-11-2024 23:16:00,109.815335934327
09-11-2024 23:26:00,107.062084577453
09-11-2024 23:36:00,107.588645208388
09-11-2024 23:46:00,108.316770956236
09-11-2024 23:56:00,107.813406061595
09-12-2024 00:06:00,108.8532053597
09-12-2024 00:16:00,108.760340837865
09-12-2024 00:26:00,107.435912873431
09-12-2024 00:36:00,110.216714136109
09-12-2024 00:46:00,109.914748308321
09-12-2024 00:56:00,108.788090754653
09-12-2024 01:06:00,108.182202761582
09-12-2024 01:16:00,109.829947424997
09-12-2024 01:26:00,110.759300471723
09-12-2024 01:36:00,108.713316003784
09-12-2024 01:46:00,109.433640511396
09-12-2024 01:56:00,109.431993756776
09-12-2024 02:06:00,109.529079173822
09-12-2024 02:16:00,108.809781150757
09-12-2024 02:26:00,109.210682264303
09-12-2024 02:36:00,108.795441961783
09-12-2024 02:46:00,110.118085264175
09-12-2024 02:56:00,110.313485265623
09-12-2024 03:06:00,109.378835955168
09-12-2024 03:16:00,109.058864020992
09-12-2024 03:26:00,110.5804937981
09-12-2024 03:36:00,111.896535352243
09-12-2024 03:46:00,111.576046217414
09-12-2024 03:56:00,109.518570667954
09-12-2024 04:06:00,109.812090819391
09-12-2024 04:16:00,109.3905922894
09-12-2024 04:26:00,109.786054078201
09-12-2024 04:36:00,110.487384433629
09-12-2024 04:46:00,110.674324023688
09-12-2024 04:56:00,110.46096555482
09-12-2024 05:06:00,109.428410357136
09-12-2024 05:16:00,108.906102147556
09-12-2024 05:26:00,110.425327311636
09-12-2024 05:36:00,110.314199914354
09-12-2024 05:46:00,110.301132720703
09-12-2024 05:56:00,110.190133766438
09-12-2024 06:06:00,109.875716850699
09-12-2024 06:16:00,110.171793959957
09-12-2024 06:26:00,108.535657157493
09-12-2024 06:36:00,110.153515231887
09-12-2024 06:46:00,110.347653424214
09-12-2024 06:56:00,110.443913498847
09-12-2024 07:06:00,111.044179045145
09-12-2024 07:16:00,109.207044514247
09-12-2024 07:26:00,109.502797197284
09-12-2024 07:36:00,110.715582268984
09-12-2024 07:46:00,108.372770808426
09-12-2024 07:56:00,110.498136246638
09-12-2024 08:06:00,110.188590225155
09-12-2024 08:16:00,109.774036034729
09-12-2024 08:26:00,109.97164152928
09-12-2024 08:36:00,111.385203555504
09-12-2024 08:46:00,110.163975977151
09-12-2024 08:56:00,108.740748402222
09-12-2024 09:06:00,110.663779123506
09-12-2024 09:16:00,109.548526642229
09-12-2024 09:26:00,107.826254653762
09-12-2024 09:36:00,109.347320706437
09-12-2024 09:46:00,108.941287708128
09-12-2024 09:56:00,109.251183050016
09-12-2024 10:06:00,108.848979134682
09-12-2024 10:16:00,110.174448182696
09-12-2024 10:26:00,108.970196043298
09-12-2024 10:36:00,109.384972182211
09-12-2024 10:46:00,110.912831542638
09-12-2024 10:56:00,109.914732723998
09-12-2024 11:06:00,110.738135020706
09-12-2024 11:16:00,108.427904124256
09-12-2024 11:26:00,108.036746915338
09-12-2024 11:36:00,109.377553986735
09-12-2024 11:46:00,107.279560172645
09-12-2024 11:56:00,108.526962499517
09-12-2024 12:06:00,107.748383929712
09-12-2024 12:16:00,107.780281585525
09-12-2024 12:26:00,108.428038861964
09-12-2024 12:36:00,108.768277207394
09-12-2024 12:46:00,108.300395969563
09-12-2024 12:56:00,110.160427734874
09-12-2024 13:06:00,106.942476944734
09-12-2024 13:16:00,107.990361221508
09-12-2024 13:26:00,109.340212146073
09-12-2024 13:36:00,109.165638230001
09-12-2024 13:46:00,109.394061111707
09-12-2024 13:56:00,108.398163979377
09-12-2024 14:06:00,106.889619718066
09-12-2024 14:16:00,109.243356346907
09-12-2024 14:26:00,108.337806206421
09-12-2024 14:36:00,107.733838926264
09-12-2024 14:46:00,109.978347721203
09-12-2024 14:56:00,107.746803876208
09-12-2024 15:06:00,108.868469739358
09-12-2024 15:16:00,108.264670002249
09-12-2024 15:26:00,108.979319162431
09-12-2024 15:36:00,108.273943327695
09-12-2024 15:46:00,106.649954284543
09-12-2024 15:56:00,108.377559686761
09-12-2024 16:06:00,105.635950382593
09-12-2024 16:16:00,107.366854190433
09-12-2024 16:26:00,110.523853897987
09-12-2024 16:36:00,108.599419829018
09-12-2024 16:46:00,108.711212885006
09-12-2024 16:56:00,107.806796141605
09-12-2024 17:06:00,107.316079234808
09-12-2024 17:16:00,107.841701002912
09-12-2024 17:26:00,108.160478800613
09-12-2024 17:36:00,107.466339280391
09-12-2024 17:46:00,107.992138290608
09-12-2024 17:56:00,108.107663950939
09-12-2024 18:06:00,107.820091945701
09-12-2024 18:16:00,108.545825693223
09-12-2024 18:26:00,107.746076359942
09-12-2024 18:36:00,108.170417461456
09-12-2024 18:46:00,108.798316866882
09-12-2024 18:56:00,108.009284952463
09-12-2024 19:06:00,109.05185535447
09-12-2024 19:16:00,109.386038078893
09-12-2024 19:26:00,108.291049685383
09-12-2024 19:36:00,108.014023189939
09-12-2024 19:46:00,108.242621650127
09-12-2024 19:56:00,106.942711057818
09-12-2024 20:06:00,108.088548669435
09-12-2024 20:16:00,107.399723271909
09-12-2024 20:26:00,106.503056336263
09-12-2024 20:36:00,108.159517161372
09-12-2024 20:46:00,108.286433563489
09-12-2024 20:56:00,108.821590837351
09-12-2024 21:06:00,107.931669114658
09-12-2024 21:16:00,108.463349628365
09-12-2024 21:26:00,107.157211193819
09-12-2024 21:36:00,107.488301569351
09-12-2024 21:46:00,106.692221168185
09-12-2024 21:56:00,107.632777260002
09-12-2024 22:06:00,107.756148882515
09-12-2024 22:16:00,107.879564540882
09-12-2024 22:26:00,106.162960925378
09-12-2024 22:36:00,108.429586625474
09-12-2024 22:46:00,107.530622941607
09-12-2024 22:56:00,107.244985464632
09-12-2024 23:06:00,108.796809000026
09-12-2024 23:16:00,106.666271134168
09-12-2024 23:26:00,107.90782392663
09-12-2024 23:36:00,107.205634413115
09-12-2024 23:46:00,106.916211423945
09-12-2024 23:56:00,106.312626405259
09-14-2024 00:06:00,107.54946855112
09-14-2024 00:16:00,106.641086517513
09-14-2024 00:26:00,107.574886581177
09-14-2024 00:36:00,107.895841919926
09-14-2024 00:46:00,108.519757556551
09-14-2024 00:56:00,107.202645429032
09-14-2024 01:06:00,106.498494827775
09-14-2024 01:16:00,106.815944039247
09-14-2024 01:26:00,105.287756940656
09-14-2024 01:36:00,107.440324517173
09-14-2024 01:46:00,105.605957795853
09-14-2024 01:56:00,107.134928373467
09-14-2024 02:06:00,105.910404479623
09-14-2024 02:16:00,107.949009538977
09-14-2024 02:26:00,108.762191514068
09-14-2024 02:36:00,109.163335992273
09-14-2024 02:46:00,109.156337215843
09-14-2024 02:56:00,106.804512248971
09-14-2024 03:06:00,107.817427856964
09-14-2024 03:16:00,108.323856916559
09-14-2024 03:26:00,109.233946514033
09-14-2024 03:36:00,109.023317052519
09-14-2024 03:46:00,107.387535959438
09-14-2024 03:56:00,108.297131403362
09-14-2024 04:06:00,109.0027114193
09-14-2024 04:16:00,109.602560739137
09-14-2024 04:26:00,109.490275689227
09-14-2024 04:36:00,109.686611191155
09-14-2024 04:46:00,108.256995276228
09-14-2024 04:56:00,108.352012128894
09-14-2024 05:06:00,108.954763968953
09-14-2024 05:16:00,108.135805609758
09-14-2024 05:26:00,108.335827709917
09-14-2024 05:36:00,107.41602861807
09-14-2024 05:46:00,109.13430213577
09-14-2024 05:56:00,106.798467711205
09-14-2024 06:06:00,107.911193040367
09-14-2024 06:16:00,107.397990580886
09-14-2024 06:26:00,108.510010542632
09-14-2024 06:36:00,109.111366574653
09-14-2024 06:46:00,106.170847053259
09-14-2024 06:56:00,109.813982101316
09-14-2024 07:06:00,107.485601715165
09-14-2024 07:16:00,108.292677654537
09-14-2024 07:26:00,107.884976809017
09-14-2024 07:36:00,108.695128192372
09-14-2024 07:46:00,109.302673459527
09-14-2024 07:56:00,108.291650437647
09-14-2024 08:06:00,108.393419508104
09-14-2024 08:16:00,107.484037023164
09-14-2024 08:26:00,108.195987083467
09-14-2024 08:36:00,108.200156079707
09-14-2024 08:46:00,108.81079326245
09-14-2024 08:56:00,108.313071477867
09-14-2024 09:06:00,108.927131438749
09-14-2024 09:16:00,108.530531044895
09-14-2024 09:26:00,108.541702273217
09-14-2024 09:36:00,107.946521041046
09-14-2024 09:46:00,109.170413576616
09-14-2024 09:56:00,107.160408571105
09-14-2024 10:06:00,107.9800715951
09-14-2024 10:16:00,109.10645269813
09-14-2024 10:26:00,107.904864795308
09-14-2024 10:36:00,108.125150279742
09-14-2024 10:46:00,107.833123048578
09-14-2024 10:56:00,108.360187327355
09-14-2024 11:06:00,107.468423496986
09-14-2024 11:16:00,110.418948310774
09-14-2024 11:26:00,109.639043468602
09-14-2024 11:36:00,107.135249258126
09-14-2024 11:46:00,109.595963130366
09-14-2024 11:56:00,109.632150562396
09-14-2024 12:06:00,107.841690995184
09-14-2024 12:16:00,107.167905782812
09-14-2024 12:26:00,108.318157303459
09-14-2024 12:36:00,107.140391091257
09-14-2024 12:46:00,107.074167452343
09-14-2024 12:56:00,107.721820448873
09-14-2024 13:06:00,109.178927673102
09-14-2024 13:16:00,108.805155931925
09-14-2024 13:26:00,106.700253513087
09-14-2024 13:36:00,108.761325037449
09-14-2024 13:46:00,108.07157287838
09-14-2024 13:56:00,108.096786777166
09-14-2024 14:06:00,108.21673400848
09-14-2024 14:16:00,108.024638398499
09-14-2024 14:26:00,109.357939175304
09-14-2024 14:36:00,106.315075586386
09-14-2024 14:46:00,107.953367713333
09-14-2024 14:56:00,107.046073836963
09-14-2024 15:06:00,108.985790322322
09-14-2024 15:16:00,107.160108831408
09-14-2024 15:26:00,108.99783231506
09-14-2024 15:36:00,108.087289608012
09-14-2024 15:46:00,107.278600151994
09-14-2024 15:56:00,105.660466912923
09-14-2024 16:06:00,105.868370792995
09-14-2024 16:16:00,106.587634084517
09-14-2024 16:26:00,107.41185332371
09-14-2024 16:36:00,107.626419693122
09-14-2024 16:46:00,106.015367564027
09-14-2024 16:56:00,109.488750421951
09-14-2024 17:06:00,107.477862846065
09-14-2024 17:16:00,108.512665888223
09-14-2024 17:26:00,105.582621830107
09-14-2024 17:36:00,107.837619053969
09-14-2024 17:46:00,106.537275005181
09-14-2024 17:56:00,107.463944145575
09-14-2024 18:06:00,107.882123500734
09-14-2024 18:16:00,107.083329446411
09-14-2024 18:26:00,107.304972010941
09-14-2024 18:36:00,106.506008587216
09-14-2024 18:46:00,107.748417283953
09-14-2024 18:56:00,106.552437775284
09-14-2024 19:06:00,108.914968735211
09-14-2024 19:16:00,108.125994574683
09-14-2024 19:26:00,108.045995005545
09-14-2024 19:36:00,106.339859730591
09-14-2024 19:46:00,106.870707523777
09-14-2024 19:56:00,106.691940118579
09-14-2024 20:06:00,108.038329205959
09-14-2024 20:16:00,107.037497748606
09-14-2024 20:26:00,106.858673237757
09-14-2024 20:36:00,107.492072518609
09-14-2024 20:46:00,105.579525285951
09-14-2024 20:56:00,107.437001201208
09-14-2024 21:06:00,105.4183152963
09-14-2024 21:16:00,107.072338969224
09-14-2024 21:26:00,106.893307363702
09-14-2024 21:36:00,106.098315861118
09-14-2024 21:46:00,106.528237797702
09-14-2024 21:56:00,106.954912018385
09-14-2024 22:06:00,105.955299024994
09-14-2024 22:16:00,108.734792542705
09-14-2024 22:26:00,107.019981825305
09-14-2024 22:36:00,107.038283267193
09-14-2024 22:46:00,107.468777715783
09-14-2024 22:56:00,106.979500939786
09-14-2024 23:06:00,106.99780904797
09-14-2024 23:16:00,105.997086721695
09-14-2024 23:26:00,107.855891810902
09-14-2024 23:36:00,106.544831588231
09-14-2024 23:46:00,108.608701899984
09-14-2024 23:56:00,106.990548173806
09-16-2024 00:06:00,107.015953765972
09-16-2024 00:16:00,108.037146567098
09-16-2024 00:26:00,109.159250172099
09-16-2024 00:36:00,108.966204406649
09-16-2024 00:46:00,106.052217985388
09-16-2024 00:56:00,108.586881167779
09-16-2024 01:06:00,106.678680355942
09-16-2024 01:16:00,107.598885472749
09-16-2024 01:26:00,107.708645587914
09-16-2024 01:36:00,109.73858640043
09-16-2024 01:46:00,108.741857841572
09-16-2024 01:56:00,108.649793771419
09-16-2024 02:06:00,108.762847814729
09-16-2024 02:16:00,107.867073424032
09-16-2024 02:26:00,108.682977171966
09-16-2024 02:36:00,108.190773295926
09-16-2024 02:46:00,108.505592646032
09-16-2024 02:56:00,108.921293483902
09-16-2024 03:06:00,107.921420959357
09-16-2024 03:16:00,107.933620425566
09-16-2024 03:26:00,108.850321414579
09-16-2024 03:36:00,108.660797734875
09-16-2024 03:46:00,107.862796777644
09-16-2024 03:56:00,108.379311678644
09-16-2024 04:06:00,108.48906930755
09-16-2024 04:16:00,107.792034964463
09-16-2024 04:26:00,108.106807382976
09-16-2024 04:36:00,106.804792648377
09-16-2024 04:46:00,108.427189618056
09-16-2024 04:56:00,107.528640632408
09-16-2024 05:06:00,109.550738453807
09-16-2024 05:16:00,109.354617320536
09-16-2024 05:26:00,108.755367087544
09-16-2024 05:36:00,109.463081197285
09-16-2024 05:46:00,108.763240728762
09-16-2024 05:56:00,109.578260456053
09-16-2024 06:06:00,108.173301414593
09-16-2024 06:16:00,108.984887439567
09-16-2024 06:26:00,108.889765069493
09-16-2024 06:36:00,108.99943504471
09-16-2024 06:46:00,110.414956115721
09-16-2024 06:56:00,110.219019554351
09-16-2024 07:06:00,110.321778547551
09-16-2024 07:16:00,108.011921047926
09-16-2024 07:26:00,110.53405309635
09-16-2024 07:36:00,109.529725260997
09-16-2024 07:46:00,109.535315702245
09-16-2024 07:56:00,109.339683176302
09-16-2024 08:06:00,108.741692346116
09-16-2024 08:16:00,109.250347972908
09-16-2024 08:26:00,109.155416656694
09-16-2024 08:36:00,108.557675867197
09-16-2024 08:46:00,108.063904135044
09-16-2024 08:56:00,109.584670772771
09-16-2024 09:06:00,109.291990562131
09-16-2024 09:16:00,108.39604851553
09-16-2024 09:26:00,108.006198711642
09-16-2024 09:36:00,109.727907430137
09-16-2024 09:46:00,109.341402911762
09-16-2024 09:56:00,107.845425720845
09-16-2024 10:06:00,107.157110242108
09-16-2024 10:16:00,107.672291060158
09-16-2024 10:26:00,108.291311621929
09-16-2024 10:36:00,108.605394390407
09-16-2024 10:46:00,109.224510909368
09-16-2024 10:56:00,108.130590203339
09-16-2024 11:06:00,108.74972112342
09-16-2024 11:16:00,109.3722600304
