time,cdom
09-10-2024 15:06:00,3713.46783264808
09-10-2024 15:16:00,3717.68286362826
09-10-2024 15:26:00,3746.75683753168
09-10-2024 15:36:00,3757.56277140385
09-10-2024 15:46:00,3756.22655691925
09-10-2024 15:56:00,3783.00502734398
09-10-2024 16:06:00,3802.99887112284
09-10-2024 16:16:00,3795.9438775183
09-10-2024 16:26:00,3793.57028228241
09-10-2024 16:36:00,3763.35868453737
09-10-2024 16:46:00,3758.74249585828
09-10-2024 16:56:00,3732.64338726753
09-10-2024 17:06:00,3721.81109557564
09-10-2024 17:16:00,3723.71543423803
09-10-2024 17:26:00,3723.29760404582
09-10-2024 17:36:00,3698.11733344284
09-10-2024 17:46:00,3673.79283494047
09-10-2024 17:56:00,3675.57870287695
09-10-2024 18:06:00,3679.03579753007
09-10-2024 18:16:00,3690.01307066283
09-10-2024 18:26:00,3678.47004909551
09-10-2024 18:36:00,3682.45355031245
09-10-2024 18:46:00,3651.70911878406
09-10-2024 18:56:00,3712.44526187625
09-10-2024 19:06:00,3690.19759264611
09-10-2024 19:16:00,3699.31498443634
09-10-2024 19:26:00,3506.01661162628
09-10-2024 19:36:00,3633.8688119787
09-10-2024 19:46:00,3642.2795951126
09-10-2024 19:56:00,3508.12860336643
09-10-2024 20:06:00,3459.52797869187
09-10-2024 20:16:00,3507.87807158282
09-10-2024 20:26:00,3500.12555071987
09-10-2024 20:36:00,3504.32077042124
09-10-2024 20:46:00,3498.23512150924
09-10-2024 20:56:00,3474.74221878963
09-10-2024 21:06:00,3516.42420446891
09-10-2024 21:16:00,3524.0302071255
09-10-2024 21:26:00,3498.01206406767
09-10-2024 21:36:00,3598.9312121522
09-10-2024 21:46:00,3580.57424893427
09-10-2024 21:56:00,3590.85964354794
09-10-2024 22:06:00,3576.21480101911
09-10-2024 22:16:00,3584.54934522244
09-10-2024 22:26:00,3605.74964808408
09-10-2024 22:36:00,3590.74724611897
09-10-2024 22:46:00,3615.7698988776
09-10-2024 22:56:00,3626.20517053584
09-10-2024 23:06:00,3595.04042396656
09-10-2024 23:16:00,3592.18929688231
09-10-2024 23:26:00,3600.42103253073
09-10-2024 23:36:00,3571.12582903724
09-10-2024 23:46:00,3593.83842746069
09-10-2024 23:56:00,3595.81515179139
09-11-2024 00:06:00,3576.80783046381
09-11-2024 00:16:00,3583.40202765906
09-11-2024 00:26:00,3607.72362471958
09-11-2024 00:36:00,3568.79097327278
09-11-2024 00:46:00,3583.88022206126
09-11-2024 00:56:00,3556.64258256364
09-11-2024 01:06:00,3539.85277652286
09-11-2024 01:16:00,3557.24651111097
09-11-2024 01:26:00,3580.97079437532
09-11-2024 01:36:00,3604.76918899215
09-11-2024 01:46:00,3617.89132165486
09-11-2024 01:56:00,3653.18730234598
09-11-2024 02:06:00,3700.39625394312
09-11-2024 02:16:00,3637.87820066861
09-11-2024 02:26:00,3745.15111481685
09-11-2024 02:36:00,3773.26920030497
09-11-2024 02:46:00,3742.29951772914
09-11-2024 02:56:00,3721.91023692133
09-11-2024 03:06:00,3763.47767474941
09-11-2024 03:16:00,3768.9901415639
09-11-2024 03:26:00,3759.99188772009
09-11-2024 03:36:00,3794.52749781273
09-11-2024 03:46:00,3795.74557639871
09-11-2024 03:56:00,3796.4418469842
09-11-2024 04:06:00,3696.22237293265
09-11-2024 04:16:00,3733.64301059154
09-11-2024 04:26:00,3766.96778707647
09-11-2024 04:36:00,3793.31577024276
09-11-2024 04:46:00,3797.05280517087
09-11-2024 04:56:00,3810.65684222411
09-11-2024 05:06:00,3714.2421318267
09-11-2024 05:16:00,3804.50699634832
09-11-2024 05:26:00,3812.58955886088
09-11-2024 05:36:00,3495.59560097825
09-11-2024 05:46:00,3613.06043643449
09-11-2024 05:56:00,3620.4390256055
09-11-2024 06:06:00,3632.73950204276
09-11-2024 06:16:00,3632.67592661995
09-11-2024 06:26:00,3637.86128700446
09-11-2024 06:36:00,3617.05723455547
09-11-2024 06:46:00,3560.27478356226
09-11-2024 06:56:00,3587.24255069613
09-11-2024 07:06:00,3597.87437500324
09-11-2024 07:16:00,3583.17589625267
09-11-2024 07:26:00,3664.51132221929
09-11-2024 07:36:00,3661.96321040358
09-11-2024 07:46:00,3532.97263861848
09-11-2024 07:56:00,3692.17267590806
09-11-2024 08:06:00,3699.16042112451
09-11-2024 08:16:00,3695.54002321908
09-11-2024 08:26:00,3671.03054034961
09-11-2024 08:36:00,3715.43593445464
09-11-2024 08:46:00,3733.2805696879
09-11-2024 08:56:00,3641.49095880447
09-11-2024 09:06:00,3641.76462899777
09-11-2024 09:16:00,3574.91843188141
09-11-2024 09:26:00,3621.20635137665
09-11-2024 09:36:00,3634.70090784476
09-11-2024 09:46:00,3557.78353997913
09-11-2024 09:56:00,3573.70597981153
09-11-2024 10:06:00,3553.51437087989
09-11-2024 10:16:00,3508.99561109857
09-11-2024 10:26:00,3551.16455130768
09-11-2024 10:36:00,3590.31248719575
09-11-2024 10:46:00,3574.61052475077
09-11-2024 10:56:00,3446.40388801644
09-11-2024 11:06:00,3488.69410480195
09-11-2024 11:16:00,3502.83471238272
09-11-2024 11:26:00,3460.99721688561
09-11-2024 11:36:00,3488.25514880245
09-11-2024 11:46:00,3480.64657497777
09-11-2024 11:56:00,3485.28501361098
09-11-2024 12:06:00,3474.72753548616
09-11-2024 12:16:00,3482.04903640635
09-11-2024 12:26:00,3474.77781310203
09-11-2024 12:36:00,3464.50216546188
09-11-2024 12:46:00,3487.48387839492
09-11-2024 12:56:00,3443.96430049265
09-11-2024 13:06:00,3521.11726860481
09-11-2024 13:16:00,3517.67304309142
09-11-2024 13:26:00,3522.55823020364
09-11-2024 13:36:00,3529.360308092
09-11-2024 13:46:00,3533.10659195264
09-11-2024 13:56:00,3534.51925448634
09-11-2024 14:06:00,3493.33712444811
09-11-2024 14:16:00,3479.24970829146
09-11-2024 14:26:00,3458.22220661669
09-11-2024 14:36:00,3414.7726290824
09-11-2024 14:46:00,3473.7341022717
09-11-2024 14:56:00,3455.72744676878
09-11-2024 15:06:00,3447.97909567513
09-11-2024 15:16:00,3442.76658076278
09-11-2024 15:26:00,3394.91770524396
09-11-2024 15:36:00,3447.35106237562
09-11-2024 15:46:00,3415.92198551412
09-11-2024 15:56:00,3467.19263740982
09-11-2024 16:06:00,3441.71371187464
09-11-2024 16:16:00,3441.36872500502
09-11-2024 16:26:00,3394.96063428813
09-11-2024 16:36:00,3411.45961209931
09-11-2024 16:46:00,3407.23671719406
09-11-2024 16:56:00,3416.75007253965
09-11-2024 17:06:00,3441.67108952738
09-11-2024 17:16:00,3511.57735822508
09-11-2024 17:26:00,3455.28271327766
09-11-2024 17:36:00,3429.4925530174
09-11-2024 17:46:00,3422.68329629962
09-11-2024 17:56:00,3401.65174750566
09-11-2024 18:06:00,3418.77344448894
09-11-2024 18:16:00,3400.59345457782
09-11-2024 18:26:00,3378.63352576313
09-11-2024 18:36:00,3420.77389828536
09-11-2024 18:46:00,3439.59575993989
09-11-2024 18:56:00,3430.81178353821
09-11-2024 19:06:00,3410.28174440799
09-11-2024 19:16:00,3421.45532603463
09-11-2024 19:26:00,3343.40165610567
09-11-2024 19:36:00,3307.12183692415
09-11-2024 19:46:00,3304.8756213114
09-11-2024 19:56:00,3354.54578417965
09-11-2024 20:06:00,3345.47544217001
09-11-2024 20:16:00,3331.80917387171
09-11-2024 20:26:00,3394.99973148876
09-11-2024 20:36:00,3338.88169077837
09-11-2024 20:46:00,3322.34797095118
09-11-2024 20:56:00,3405.05191212693
09-11-2024 21:06:00,3330.27843825779
09-11-2024 21:16:00,3328.41110741913
09-11-2024 21:26:00,3335.90428040846
09-11-2024 21:36:00,3342.28682665598
09-11-2024 21:46:00,3292.7969643241
09-11-2024 21:56:00,3329.05842099366
09-11-2024 22:06:00,3331.64642012988
09-11-2024 22:16:00,3330.60758090484
09-11-2024 22:26:00,3319.86236928601
09-11-2024 22:36:00,3330.43277762248
09-11-2024 22:46:00,3332.88094463136
09-11-2024 22:56:00,3353.34168023907
09-11-2024 23:06:00,3330.94425356502
09-11-2024 23:16:00,3335.67448097687
09-11-2024 23:26:00,3315.69499984095
09-11-2024 23:36:00,3361.63799076126
09-11-2024 23:46:00,3338.98858103801
09-11-2024 23:56:00,3395.05990405237
09-12-2024 00:06:00,3394.5448595207
09-12-2024 00:16:00,3404.46348473049
09-12-2024 00:26:00,3371.33637907446
09-12-2024 00:36:00,3359.36926640472
09-12-2024 00:46:00,3379.41203008365
09-12-2024 00:56:00,3354.81820059524
09-12-2024 01:06:00,3381.01567688178
09-12-2024 01:16:00,3367.76751019901
09-12-2024 01:26:00,3359.80947369598
09-12-2024 01:36:00,3390.7302427375
09-12-2024 01:46:00,3364.59086501241
09-12-2024 01:56:00,3405.78199705757
09-12-2024 02:06:00,3436.96096238097
09-12-2024 02:16:00,3455.01450784037
09-12-2024 02:26:00,3507.74635402141
09-12-2024 02:36:00,3469.52190189209
09-12-2024 02:46:00,3486.31233212737
09-12-2024 02:56:00,3492.33500483578
09-12-2024 03:06:00,3475.15125342625
09-12-2024 03:16:00,3498.37585223825
09-12-2024 03:26:00,3432.88622956239
09-12-2024 03:36:00,3507.50210021485
09-12-2024 03:46:00,3479.82570028666
09-12-2024 03:56:00,3531.04495363908
09-12-2024 04:06:00,3536.77129094436
09-12-2024 04:16:00,3457.1118272791
09-12-2024 04:26:00,3504.9728587019
09-12-2024 04:36:00,3487.76041713935
09-12-2024 04:46:00,3575.60960023362
09-12-2024 04:56:00,3461.30269034532
09-12-2024 05:06:00,3563.10705321741
09-12-2024 05:16:00,3498.25568842608
09-12-2024 05:26:00,3519.63074205248
09-12-2024 05:36:00,3504.25768573329
09-12-2024 05:46:00,3521.86929603452
09-12-2024 05:56:00,3548.12763990718
09-12-2024 06:06:00,3531.02228698444
09-12-2024 06:16:00,3563.29870501366
09-12-2024 06:26:00,3554.59700919552
09-12-2024 06:36:00,3587.14472409865
09-12-2024 06:46:00,3563.91516252778
09-12-2024 06:56:00,3517.34042081046
09-12-2024 07:06:00,3471.46493121286
09-12-2024 07:16:00,3577.76894788938
09-12-2024 07:26:00,3585.93632481778
09-12-2024 07:36:00,3571.18191420796
09-12-2024 07:46:00,3509.23204144224
09-12-2024 07:56:00,3569.80919991149
09-12-2024 08:06:00,3500.81712711933
09-12-2024 08:16:00,3492.18126622516
09-12-2024 08:26:00,3452.61831551269
09-12-2024 08:36:00,3544.81617292875
09-12-2024 08:46:00,3509.33648959331
09-12-2024 08:56:00,3424.80517810667
09-12-2024 09:06:00,3518.70324687775
09-12-2024 09:16:00,3443.92955335105
09-12-2024 09:26:00,3495.55479136578
09-12-2024 09:36:00,3483.020069058
09-12-2024 09:46:00,3508.68175701212
09-12-2024 09:56:00,3375.08579518614
09-12-2024 10:06:00,3471.97866415608
09-12-2024 10:16:00,3364.07650108386
09-12-2024 10:26:00,3457.69199086145
09-12-2024 10:36:00,3362.90597232237
09-12-2024 10:46:00,3365.6252723767
09-12-2024 10:56:00,3453.38911556256
09-12-2024 11:06:00,3482.08523309566
09-12-2024 11:16:00,3450.42182449155
09-12-2024 11:26:00,3400.80388476499
09-12-2024 11:36:00,3475.11632862839
09-12-2024 11:46:00,3445.80567769494
09-12-2024 11:56:00,3405.31032252893
09-12-2024 12:06:00,3402.16891503558
09-12-2024 12:16:00,3390.46115408054
09-12-2024 12:26:00,3388.51028778441
09-12-2024 12:36:00,3449.49266031237
09-12-2024 12:46:00,3411.4221088377
09-12-2024 12:56:00,3484.81048358545
09-12-2024 13:06:00,3461.96516130152
09-12-2024 13:16:00,3387.34007145191
09-12-2024 13:26:00,3447.27204674189
09-12-2024 13:36:00,3455.86316735908
09-12-2024 13:46:00,3454.6868536962
09-12-2024 13:56:00,3359.33126116221
09-12-2024 14:06:00,3431.70746313008
09-12-2024 14:16:00,3421.68409764148
09-12-2024 14:26:00,3367.04941554416
09-12-2024 14:36:00,3350.18456706836
09-12-2024 14:46:00,3415.58094515611
09-12-2024 14:56:00,3420.12310599424
09-12-2024 15:06:00,3417.35084701879
09-12-2024 15:16:00,3339.96819593454
09-12-2024 15:26:00,3370.69110331622
09-12-2024 15:36:00,3338.58354604694
09-12-2024 15:46:00,3333.06310931412
09-12-2024 15:56:00,3410.60818369136
09-12-2024 16:06:00,3345.83511537315
09-12-2024 16:16:00,3401.18782227499
09-12-2024 16:26:00,3314.37735554826
09-12-2024 16:36:00,3332.01589572774
09-12-2024 16:46:00,3313.88740765392
09-12-2024 16:56:00,3322.25123350369
09-12-2024 17:06:00,3332.62771410272
09-12-2024 17:16:00,3429.05899911495
09-12-2024 17:26:00,3407.89599103181
09-12-2024 17:36:00,3417.36986538825
09-12-2024 17:46:00,3374.43726166733
09-12-2024 17:56:00,3371.27843828564
09-12-2024 18:06:00,3431.22749257643
09-12-2024 18:16:00,3354.85926779572
09-12-2024 18:26:00,3337.66848386546
09-12-2024 18:36:00,3342.63140497345
09-12-2024 18:46:00,3329.56677057092
09-12-2024 18:56:00,3304.26716283407
09-12-2024 19:06:00,3411.28662425857
09-12-2024 19:16:00,3393.72707943559
09-12-2024 19:26:00,3416.9429295576
09-12-2024 19:36:00,3400.60391447087
09-12-2024 19:46:00,3427.84288707563
09-12-2024 19:56:00,3452.94327844934
09-12-2024 20:06:00,3416.21831575879
09-12-2024 20:16:00,3338.7753471009
09-12-2024 20:26:00,3336.18436475515
09-12-2024 20:36:00,3336.1969060458
09-12-2024 20:46:00,3333.53513683872
09-12-2024 20:56:00,3404.23173863958
09-12-2024 21:06:00,3361.28113571388
09-12-2024 21:16:00,3393.79981957436
09-12-2024 21:26:00,3348.17015797681
09-12-2024 21:36:00,3387.84811000105
09-12-2024 21:46:00,3397.73076721156
09-12-2024 21:56:00,3318.87571951446
09-12-2024 22:06:00,3385.34515721266
09-12-2024 22:16:00,3395.64697454966
09-12-2024 22:26:00,3395.12352732989
09-12-2024 22:36:00,3337.51108298493
09-12-2024 22:46:00,3316.33497356787
09-12-2024 22:56:00,3381.74577779401
09-12-2024 23:06:00,3388.71616650901
09-12-2024 23:16:00,3389.28741890756
09-12-2024 23:26:00,3386.72238638371
09-12-2024 23:36:00,3375.37931173722
09-12-2024 23:46:00,3375.43220129964
09-12-2024 23:56:00,3361.26024724403
09-14-2024 00:06:00,3554.05082915699
09-14-2024 00:16:00,3553.94253198932
09-14-2024 00:26:00,3553.77991098674
09-14-2024 00:36:00,3554.95699930579
09-14-2024 00:46:00,3579.68451517874
09-14-2024 00:56:00,3564.22182842922
09-14-2024 01:06:00,3563.80485567614
09-14-2024 01:16:00,3560.29643026852
09-14-2024 01:26:00,3553.49663225108
09-14-2024 01:36:00,3559.83148813165
09-14-2024 01:46:00,3587.12992203597
09-14-2024 01:56:00,3570.03346839187
09-14-2024 02:06:00,3561.95352106894
09-14-2024 02:16:00,3672.69657841973
09-14-2024 02:26:00,3680.99983225753
09-14-2024 02:36:00,3677.61773396142
09-14-2024 02:46:00,3695.62029332745
09-14-2024 02:56:00,3692.44116994158
09-14-2024 03:06:00,3693.06533014195
09-14-2024 03:16:00,3686.97229120493
09-14-2024 03:26:00,3700.53081705959
09-14-2024 03:36:00,3681.6596092518
09-14-2024 03:46:00,3689.77474639059
09-14-2024 03:56:00,3688.04290964293
09-14-2024 04:06:00,3680.77980560533
09-14-2024 04:16:00,3693.74327869222
09-14-2024 04:26:00,3692.36355827884
09-14-2024 04:36:00,3673.8547735404
09-14-2024 04:46:00,3645.54293491332
09-14-2024 04:56:00,3687.69533064099
09-14-2024 05:06:00,3701.60786197615
09-14-2024 05:16:00,3678.32610915037
09-14-2024 05:26:00,3672.58182727002
09-14-2024 05:36:00,3663.31438276282
09-14-2024 05:46:00,3693.23592288595
09-14-2024 05:56:00,3681.37432466201
09-14-2024 06:06:00,3698.88724574827
09-14-2024 06:16:00,3649.15998775147
09-14-2024 06:26:00,3656.88963846918
09-14-2024 06:36:00,3662.31761222089
09-14-2024 06:46:00,3676.96135051005
09-14-2024 06:56:00,3649.45786365546
09-14-2024 07:06:00,3642.17329970442
09-14-2024 07:16:00,3634.53380331688
09-14-2024 07:26:00,3643.67857110872
09-14-2024 07:36:00,3666.49582571408
09-14-2024 07:46:00,3640.92124552181
09-14-2024 07:56:00,3659.76547189667
09-14-2024 08:06:00,3656.86032779303
09-14-2024 08:16:00,3670.91831271201
09-14-2024 08:26:00,3637.096033885
09-14-2024 08:36:00,3668.77332840396
09-14-2024 08:46:00,3671.20396760786
09-14-2024 08:56:00,3630.34683812736
09-14-2024 09:06:00,3601.47343808498
09-14-2024 09:16:00,3651.56464113004
09-14-2024 09:26:00,3633.30173916263
09-14-2024 09:36:00,3608.94950902615
09-14-2024 09:46:00,3633.92183662849
09-14-2024 09:56:00,3625.0978931078
09-14-2024 10:06:00,3636.97814867021
09-14-2024 10:16:00,3618.26001197463
09-14-2024 10:26:00,3639.27634010509
09-14-2024 10:36:00,3660.09838032242
09-14-2024 10:46:00,3665.48492187362
09-14-2024 10:56:00,3665.25147476771
09-14-2024 11:06:00,3650.94757163151
09-14-2024 11:16:00,3655.02384881708
09-14-2024 11:26:00,3654.08379192271
09-14-2024 11:36:00,3658.47579839411
09-14-2024 11:46:00,3655.86208620049
09-14-2024 11:56:00,3665.81617557401
09-14-2024 12:06:00,3669.31131961786
09-14-2024 12:16:00,3672.45828711646
09-14-2024 12:26:00,3662.35841493981
09-14-2024 12:36:00,3641.18390869706
09-14-2024 12:46:00,3632.88991699322
09-14-2024 12:56:00,3628.00809744169
09-14-2024 13:06:00,3612.74768931695
09-14-2024 13:16:00,3623.07862280029
09-14-2024 13:26:00,3621.91256336656
09-14-2024 13:36:00,3607.24023032132
09-14-2024 13:46:00,3628.17243400448
09-14-2024 13:56:00,3614.77240975624
09-14-2024 14:06:00,3609.76135200119
09-14-2024 14:16:00,3609.56248180149
09-14-2024 14:26:00,3632.81055554347
09-14-2024 14:36:00,3645.35670039074
09-14-2024 14:46:00,3610.55394368554
09-14-2024 14:56:00,3608.35976342532
09-14-2024 15:06:00,3615.58346173465
09-14-2024 15:16:00,3582.2255486246
09-14-2024 15:26:00,3600.50238090909
09-14-2024 15:36:00,3607.26517502455
09-14-2024 15:46:00,3596.63437278209
09-14-2024 15:56:00,3578.69059750639
09-14-2024 16:06:00,3582.07963994405
09-14-2024 16:16:00,3577.13009956705
09-14-2024 16:26:00,3580.71722472495
09-14-2024 16:36:00,3586.86120018835
09-14-2024 16:46:00,3594.48615759707
09-14-2024 16:56:00,3593.16018961104
09-14-2024 17:06:00,3593.11048376615
09-14-2024 17:16:00,3597.30993478184
09-14-2024 17:26:00,3597.72367760415
09-14-2024 17:36:00,3588.61705941963
09-14-2024 17:46:00,3594.09548771042
09-14-2024 17:56:00,3592.77263154043
09-14-2024 18:06:00,3589.60675032749
09-14-2024 18:16:00,3585.67000321899
09-14-2024 18:26:00,3584.95559373956
09-14-2024 18:36:00,3576.81793529124
09-14-2024 18:46:00,3583.42362649325
09-14-2024 18:56:00,3591.82336623006
09-14-2024 19:06:00,3581.52151516593
09-14-2024 19:16:00,3572.08180723489
09-14-2024 19:26:00,3564.64104636955
09-14-2024 19:36:00,3573.1465646615
09-14-2024 19:46:00,3570.1148888829
09-14-2024 19:56:00,3576.77895884312
09-14-2024 20:06:00,3574.56785302541
09-14-2024 20:16:00,3566.55689166147
09-14-2024 20:26:00,3547.43566791619
09-14-2024 20:36:00,3546.14039762664
09-14-2024 20:46:00,3529.77683113938
09-14-2024 20:56:00,3534.95456335471
09-14-2024 21:06:00,3536.53488881639
09-14-2024 21:16:00,3532.86902392589
09-14-2024 21:26:00,3526.87748538459
09-14-2024 21:36:00,3537.82455096681
09-14-2024 21:46:00,3526.33033890316
09-14-2024 21:56:00,3533.0164327419
09-14-2024 22:06:00,3542.11802307362
09-14-2024 22:16:00,3557.61227186603
09-14-2024 22:26:00,3549.10107117677
09-14-2024 22:36:00,3545.17999431612
09-14-2024 22:46:00,3540.88932241882
09-14-2024 22:56:00,3545.15618826661
09-14-2024 23:06:00,3542.05697333627
09-14-2024 23:16:00,3543.84970191872
09-14-2024 23:26:00,3534.4544069851
09-14-2024 23:36:00,3538.98887339129
09-14-2024 23:46:00,3536.09274265482
09-14-2024 23:56:00,3541.97113275242
09-16-2024 00:06:00,3629.10994389793
09-16-2024 00:16:00,3627.31864684687
09-16-2024 00:26:00,3618.84331156162
09-16-2024 00:36:00,3615.48785066417
09-16-2024 00:46:00,3603.87418758478
09-16-2024 00:56:00,3603.19743734851
09-16-2024 01:06:00,3604.19808047097
09-16-2024 01:16:00,3611.31853096349
09-16-2024 01:26:00,3596.92870868036
09-16-2024 01:36:00,3597.97381577941
09-16-2024 01:46:00,3600.63903505201
09-16-2024 01:56:00,3602.75412578093
09-16-2024 02:06:00,3599.24362020265
09-16-2024 02:16:00,3597.96054568007
09-16-2024 02:26:00,3602.30326122909
09-16-2024 02:36:00,3600.21066990973
09-16-2024 02:46:00,3613.10076157469
09-16-2024 02:56:00,3615.96883645396
09-16-2024 03:06:00,3588.62677408712
09-16-2024 03:16:00,3607.08356313894
09-16-2024 03:26:00,3602.82225293027
09-16-2024 03:36:00,3599.11124454912
09-16-2024 03:46:00,3600.62013738631
09-16-2024 03:56:00,3614.21638372302
09-16-2024 04:06:00,3609.4497891946
09-16-2024 04:16:00,3606.80917583222
09-16-2024 04:26:00,3601.98659359459
09-16-2024 04:36:00,3600.15657982177
09-16-2024 04:46:00,3574.44955461197
09-16-2024 04:56:00,3588.60688031188
09-16-2024 05:06:00,3595.84037242495
09-16-2024 05:16:00,3592.75600901703
09-16-2024 05:26:00,3667.23034039952
09-16-2024 05:36:00,3679.15034143989
09-16-2024 05:46:00,3680.30005875902
09-16-2024 05:56:00,3684.73347815304
09-16-2024 06:06:00,3682.74980545232
09-16-2024 06:16:00,3683.79806530479
09-16-2024 06:26:00,3688.17983183084
09-16-2024 06:36:00,3690.79262842644
09-16-2024 06:46:00,3693.15271025724
09-16-2024 06:56:00,3695.71419913343
09-16-2024 07:06:00,3684.42563481836
09-16-2024 07:16:00,3673.13718034607
09-16-2024 07:26:00,3661.84883571657
09-16-2024 07:36:00,3650.56060092984
09-16-2024 07:46:00,3683.59320569583
09-16-2024 07:56:00,3698.96183965277
09-16-2024 08:06:00,3714.33058345249
09-16-2024 08:16:00,3711.71171840985
09-16-2024 08:26:00,3709.09296321
09-16-2024 08:36:00,3706.47431785294
09-16-2024 08:46:00,3699.40668146394
09-16-2024 08:56:00,3709.22203342467
09-16-2024 09:06:00,3707.09330895953
09-16-2024 09:16:00,3707.05647381279
09-16-2024 09:26:00,3707.01974850883
09-16-2024 09:36:00,3639.74298060544
09-16-2024 09:46:00,3639.22321525926
09-16-2024 09:56:00,3603.78789056371
09-16-2024 10:06:00,3622.01204242841
09-16-2024 10:16:00,3587.38033914898
09-16-2024 10:26:00,3648.54436706834
09-16-2024 10:36:00,3660.78072006359
09-16-2024 10:46:00,3636.37207666814
09-16-2024 10:56:00,3674.31498482606
09-16-2024 11:06:00,3574.19460516603
